datetime,open,high,low,close,Put,Put_v2
2025-07-18 10:54:00,144.65,146.1,143.35,144.8,0,0
2025-07-18 10:55:00,143.8,144.9,140.7,143.2,0,0
2025-07-18 10:56:00,143.75,147.5,143.2,146.7,0,0
2025-07-18 10:57:00,146.3,147.2,143.5,145.6,0,0
2025-07-18 10:58:00,145.25,152.25,145.25,152.25,0,0
2025-07-18 10:59:00,152.1,159.05,150.8,157.95,0,0
2025-07-18 11:00:00,159.35,161.0,154.35,156.5,0,0
2025-07-18 11:01:00,155.7,159.0,154.35,157.0,0,0
2025-07-18 11:02:00,157.0,157.45,146.05,147.05,0,0
2025-07-18 11:03:00,146.0,146.9,142.65,143.55,0,0
2025-07-18 11:04:00,143.35,143.35,139.5,141.7,0,0
2025-07-18 11:05:00,141.15,143.75,141.15,142.5,0,0
2025-07-18 11:06:00,142.55,143.7,140.0,141.0,0,0
2025-07-18 11:07:00,141.15,141.15,137.2,139.6,0,0
2025-07-18 11:08:00,139.6,142.8,139.05,140.0,0,0
2025-07-18 11:09:00,140.4,141.05,138.75,139.85,0,0
2025-07-18 11:10:00,140.3,143.4,140.3,140.75,0,0
2025-07-18 11:11:00,141.35,142.4,139.45,142.4,0,0
2025-07-18 11:12:00,142.2,142.55,137.25,137.5,0,0
2025-07-18 11:13:00,137.8,140.75,137.8,139.85,0,0
2025-07-18 11:14:00,140.1,141.7,139.0,139.05,0,0
2025-07-18 11:15:00,139.55,139.85,135.75,137.0,0,0
2025-07-18 11:16:00,136.9,139.05,136.9,137.7,0,0
2025-07-18 11:17:00,136.95,139.0,136.0,139.0,0,0
2025-07-18 11:18:00,138.9,140.0,137.7,138.55,0,0
2025-07-18 11:19:00,138.05,140.25,135.3,137.45,0,0
2025-07-18 11:20:00,137.95,140.75,137.95,138.6,0,0
2025-07-18 11:21:00,137.15,138.0,134.15,135.3,0,0
2025-07-18 11:22:00,134.9,137.4,134.15,134.85,0,0
2025-07-18 11:23:00,134.95,136.85,133.5,136.3,0,0
2025-07-18 11:24:00,136.25,136.25,132.1,132.75,0,0
2025-07-18 11:25:00,132.5,135.2,132.35,134.2,0,0
2025-07-18 11:26:00,134.25,134.55,131.6,132.0,0,0
2025-07-18 11:27:00,132.4,132.4,129.0,129.25,0,0
2025-07-18 11:28:00,128.35,131.65,128.35,131.15,0,0
2025-07-18 11:29:00,131.75,133.2,131.0,132.95,0,0
2025-07-18 11:30:00,133.2,135.6,132.2,132.2,1,0
2025-07-18 11:31:00,132.25,133.85,130.95,133.05,0,0
2025-07-18 11:32:00,133.25,134.75,131.0,134.75,0,0
2025-07-18 11:33:00,134.0,137.1,134.0,137.1,0,1
2025-07-18 11:34:00,136.75,141.8,136.2,141.8,0,0
2025-07-18 11:35:00,141.7,144.5,140.0,144.45,0,0
2025-07-18 11:36:00,144.85,145.75,143.1,143.5,0,0
2025-07-18 11:37:00,143.0,143.0,139.7,140.05,0,0
2025-07-18 11:38:00,139.75,143.0,139.45,142.35,0,0
2025-07-18 11:39:00,142.05,144.0,141.0,144.0,0,0
2025-07-18 11:40:00,144.0,145.0,142.95,145.0,0,0
2025-07-18 11:41:00,144.7,145.5,142.6,145.5,0,0
2025-07-18 11:42:00,145.25,145.9,140.5,140.5,0,0
2025-07-18 11:43:00,141.7,147.95,141.7,147.85,0,0
2025-07-18 11:44:00,147.85,153.1,147.85,152.7,0,0
2025-07-18 11:45:00,152.35,152.35,145.85,148.0,0,0
2025-07-18 11:46:00,148.0,148.0,142.6,144.55,0,0
2025-07-18 11:47:00,144.05,145.55,144.05,145.35,0,0
2025-07-18 11:48:00,144.95,145.6,143.5,145.45,0,0
2025-07-18 11:49:00,145.05,145.9,139.7,139.7,0,0
2025-07-18 11:50:00,139.35,139.8,137.15,138.9,0,0
2025-07-18 11:51:00,138.85,139.7,136.9,139.0,0,0
2025-07-18 11:52:00,139.0,139.0,133.45,133.5,0,0
2025-07-18 11:53:00,133.2,134.2,132.0,134.0,0,0
2025-07-18 11:54:00,134.0,135.55,134.0,134.8,0,0
2025-07-18 11:55:00,134.6,135.9,134.35,134.4,0,0
2025-07-18 11:56:00,134.95,137.25,134.65,137.25,0,0
2025-07-18 11:57:00,137.2,138.75,136.55,138.3,0,0
2025-07-18 11:58:00,138.5,139.7,137.9,139.5,0,0
2025-07-18 11:59:00,139.45,139.45,136.3,137.9,0,0
2025-07-18 12:00:00,137.5,139.7,136.25,139.7,0,0
2025-07-18 12:01:00,140.4,142.8,140.1,140.3,0,0
2025-07-18 12:02:00,140.3,143.05,140.3,142.5,0,0
2025-07-18 12:03:00,142.8,143.8,141.0,143.1,0,0
2025-07-18 12:04:00,143.2,143.5,141.55,142.45,0,0
2025-07-18 12:05:00,142.05,142.05,138.55,141.8,0,0
2025-07-18 12:06:00,142.55,142.55,140.0,141.15,0,0
2025-07-18 12:07:00,141.65,142.95,140.0,142.9,0,0
2025-07-18 12:08:00,142.8,142.8,140.05,140.45,0,0
2025-07-18 12:09:00,140.6,142.8,140.6,142.0,0,0
2025-07-18 12:10:00,142.0,142.45,139.35,142.45,0,0
2025-07-18 12:11:00,142.0,143.3,142.0,143.0,0,0
2025-07-18 12:12:00,143.2,144.75,143.1,144.5,0,0
2025-07-18 12:13:00,144.95,147.6,144.35,146.5,0,0
2025-07-18 12:14:00,146.55,146.8,144.55,145.8,0,0
2025-07-18 12:15:00,145.8,146.85,143.7,143.7,0,0
2025-07-18 12:16:00,144.15,146.5,142.25,146.5,0,0
2025-07-18 12:17:00,146.55,149.25,145.65,148.05,0,0
2025-07-18 12:18:00,147.9,153.55,147.85,153.55,0,0
2025-07-18 12:19:00,152.65,152.65,149.55,150.0,0,0
2025-07-18 12:20:00,150.1,151.1,147.3,147.65,0,0
2025-07-18 12:21:00,148.0,148.0,144.45,146.3,0,0
2025-07-18 12:22:00,146.1,146.5,140.85,140.85,0,0
2025-07-18 12:23:00,140.4,143.85,140.4,143.85,0,0
2025-07-18 12:24:00,143.6,144.0,142.3,143.35,0,0
2025-07-18 12:25:00,143.3,143.85,140.6,140.85,0,0
2025-07-18 12:26:00,141.05,141.15,136.2,137.3,0,0
2025-07-18 12:27:00,137.1,138.5,135.8,136.05,0,0
2025-07-18 12:28:00,136.5,138.5,135.65,138.5,0,0
2025-07-18 12:29:00,138.45,139.05,137.0,137.35,0,0
2025-07-18 12:30:00,137.2,137.8,136.3,136.85,0,0
2025-07-18 12:31:00,136.75,139.2,136.75,139.0,0,0
2025-07-18 12:32:00,139.0,140.25,137.35,138.05,0,0
2025-07-18 12:33:00,138.45,140.35,138.3,140.0,1,0
2025-07-18 12:34:00,140.0,142.5,140.0,141.8,0,0
2025-07-18 12:35:00,141.9,143.5,141.3,143.5,0,0
2025-07-18 12:36:00,143.3,146.05,143.3,144.55,0,0
2025-07-18 12:37:00,144.15,146.4,143.9,145.6,0,1
2025-07-18 12:38:00,145.6,146.05,143.75,144.25,0,0
2025-07-18 12:39:00,143.7,143.75,132.55,135.25,0,0
2025-07-18 12:40:00,135.45,138.15,135.45,137.85,0,0
2025-07-18 12:41:00,137.75,138.0,132.65,132.65,0,0
2025-07-18 12:42:00,134.0,137.9,133.0,137.9,0,0
2025-07-18 12:43:00,137.8,137.8,135.15,137.0,1,0
2025-07-18 12:44:00,137.05,141.8,137.05,141.3,0,0
2025-07-18 12:45:00,141.65,144.0,140.0,140.35,0,0
2025-07-18 12:46:00,139.85,141.0,139.15,140.2,0,0
2025-07-18 12:47:00,140.1,141.65,139.75,141.45,0,0
2025-07-18 12:48:00,141.35,143.9,141.3,142.55,0,1
2025-07-18 12:49:00,142.3,142.3,136.2,137.45,0,0
2025-07-18 12:50:00,137.8,142.95,137.1,142.95,0,0
2025-07-18 12:51:00,143.0,143.25,141.05,142.25,0,0
2025-07-18 12:52:00,142.1,143.5,142.05,143.25,0,0
2025-07-18 12:53:00,143.0,143.2,140.8,142.6,0,0
2025-07-18 12:54:00,142.35,144.55,141.8,143.55,0,0
2025-07-18 12:55:00,143.3,143.65,142.0,142.8,0,0
2025-07-18 12:56:00,142.55,142.55,137.5,137.65,0,0
2025-07-18 12:57:00,137.75,138.75,135.25,135.65,0,0
2025-07-18 12:58:00,135.75,136.45,133.5,134.9,0,0
2025-07-18 12:59:00,134.9,136.15,134.45,135.55,0,0
2025-07-18 13:00:00,135.35,135.35,126.0,126.0,0,0
2025-07-18 13:01:00,124.85,127.35,120.5,122.55,0,0
2025-07-18 13:02:00,123.75,131.3,123.75,130.9,0,0
2025-07-18 13:03:00,130.7,131.5,129.55,130.1,1,0
2025-07-18 13:04:00,131.1,131.1,127.45,128.75,0,0
2025-07-18 13:05:00,129.55,132.35,128.6,132.35,0,0
2025-07-18 13:06:00,132.45,136.25,132.45,135.15,0,1
2025-07-18 13:07:00,135.75,136.45,132.35,136.1,0,0
2025-07-18 13:08:00,135.35,135.35,131.3,133.35,0,0
2025-07-18 13:09:00,133.35,135.45,133.35,133.95,0,0
2025-07-18 13:10:00,134.35,135.9,134.05,134.85,0,0
2025-07-18 13:11:00,134.5,135.95,133.05,134.95,0,0
2025-07-18 13:12:00,134.75,135.25,131.15,131.95,0,0
2025-07-18 13:13:00,132.5,134.15,130.95,131.55,0,0
2025-07-18 13:14:00,131.55,133.3,131.55,131.85,0,0
2025-07-18 13:15:00,131.6,132.8,131.0,131.1,0,0
2025-07-18 13:16:00,131.85,138.0,131.85,137.3,0,0
2025-07-18 13:17:00,136.95,139.2,136.7,137.25,0,0
2025-07-18 13:18:00,137.0,138.15,136.15,137.1,0,0
2025-07-18 13:19:00,137.2,137.2,134.05,136.1,0,0
2025-07-18 13:20:00,136.5,136.95,135.95,135.95,0,0
2025-07-18 13:21:00,136.35,139.2,135.0,136.3,0,0
2025-07-18 13:22:00,136.75,137.2,132.65,135.45,0,0
2025-07-18 13:23:00,135.5,135.85,133.8,133.9,0,0
2025-07-18 13:24:00,133.7,136.2,131.9,136.0,0,0
2025-07-18 13:25:00,136.05,136.25,132.9,133.25,0,0
2025-07-18 13:26:00,133.4,134.0,132.2,132.55,0,0
2025-07-18 13:27:00,132.3,132.7,130.0,132.3,0,0
2025-07-18 13:28:00,131.7,133.2,131.25,132.0,0,0
2025-07-18 13:29:00,131.65,134.0,131.65,133.8,0,0
2025-07-18 13:30:00,133.1,137.9,132.25,135.9,0,0
2025-07-18 13:31:00,135.9,137.1,130.65,131.45,0,0
2025-07-18 13:32:00,131.0,133.8,131.0,132.2,0,0
2025-07-18 13:33:00,132.2,133.6,129.55,130.35,0,0
2025-07-18 13:34:00,130.2,130.6,128.35,130.1,0,0
2025-07-18 13:35:00,130.5,131.95,129.6,130.55,0,0
2025-07-18 13:36:00,130.5,131.15,129.1,130.75,0,0
2025-07-18 13:37:00,131.0,131.65,130.7,131.55,1,0
2025-07-18 13:38:00,131.65,132.45,127.75,129.35,0,0
2025-07-18 13:39:00,129.0,129.4,126.3,126.4,0,0
2025-07-18 13:40:00,126.8,128.0,126.0,127.7,0,0
2025-07-18 13:41:00,127.4,127.7,122.6,124.65,0,0
2025-07-18 13:42:00,124.6,125.0,121.6,121.6,0,0
2025-07-18 13:43:00,122.0,125.55,122.0,124.65,0,0
2025-07-18 13:44:00,124.2,124.55,121.9,121.9,0,0
2025-07-18 13:45:00,121.55,123.7,121.35,123.5,0,0
2025-07-18 13:46:00,123.0,125.85,122.0,125.85,1,0
2025-07-18 13:47:00,126.25,126.75,124.35,126.75,0,0
2025-07-18 13:48:00,127.0,129.75,127.0,128.9,0,0
2025-07-18 13:49:00,128.95,128.95,126.0,126.45,0,0
2025-07-18 13:50:00,126.25,129.5,126.15,128.1,0,0
2025-07-18 13:51:00,127.15,127.5,125.95,126.3,0,0
2025-07-18 13:52:00,126.65,128.85,125.2,128.55,0,0
2025-07-18 13:53:00,128.85,131.1,128.55,130.25,0,1
2025-07-18 13:54:00,129.95,133.35,129.7,132.1,0,0
2025-07-18 13:55:00,132.05,132.5,130.2,130.3,0,0
2025-07-18 13:56:00,130.4,130.6,126.55,127.95,0,0
2025-07-18 13:57:00,127.55,127.55,119.25,120.4,0,0
2025-07-18 13:58:00,120.85,120.85,117.15,118.4,0,0
2025-07-18 13:59:00,119.25,126.2,119.25,124.7,0,0
2025-07-18 14:00:00,124.45,126.2,122.95,126.2,1,1
2025-07-18 14:01:00,125.75,127.25,124.2,126.1,0,0
2025-07-18 14:02:00,125.55,125.55,122.75,122.75,0,0
2025-07-18 14:03:00,123.05,123.25,120.7,121.4,0,0
2025-07-18 14:04:00,121.7,124.5,121.7,122.1,0,0
2025-07-18 14:05:00,122.4,123.4,121.6,122.2,0,0
2025-07-18 14:06:00,122.65,125.2,122.1,124.7,0,0
2025-07-18 14:07:00,124.6,125.85,124.35,124.95,0,0
2025-07-18 14:08:00,124.5,124.5,122.05,124.35,0,0
2025-07-18 14:09:00,124.05,124.05,122.3,123.05,0,0
2025-07-18 14:10:00,123.4,124.9,122.8,124.0,0,0
2025-07-18 14:11:00,124.2,124.3,122.4,122.55,0,0
2025-07-18 14:12:00,122.85,124.35,121.9,122.4,0,0
2025-07-18 14:13:00,122.3,123.25,120.05,122.0,0,0
2025-07-18 14:14:00,121.45,123.25,120.6,121.75,0,0
2025-07-18 14:15:00,122.15,123.2,120.95,123.1,0,0
2025-07-18 14:16:00,123.1,125.4,123.1,124.4,0,0
2025-07-18 14:17:00,124.1,126.65,123.15,126.65,0,0
2025-07-18 14:18:00,126.9,130.3,126.9,129.3,0,0
2025-07-18 14:19:00,129.05,129.05,124.5,125.0,0,0
2025-07-18 14:20:00,124.95,126.15,123.65,123.65,0,0
2025-07-18 14:21:00,123.0,123.0,120.2,120.2,0,0
2025-07-18 14:22:00,121.35,122.8,120.8,122.6,0,0
2025-07-18 14:23:00,121.9,122.9,121.25,122.4,0,0
2025-07-18 14:24:00,122.25,122.4,120.65,121.15,0,0
2025-07-18 14:25:00,121.2,122.5,120.0,122.5,0,0
2025-07-18 14:26:00,122.4,125.3,120.75,124.35,0,0
2025-07-18 14:27:00,124.15,125.0,119.7,119.7,0,0
2025-07-18 14:28:00,119.65,120.0,114.1,114.1,0,0
2025-07-18 14:29:00,114.65,116.05,113.4,115.05,0,0
2025-07-18 14:30:00,115.3,115.3,111.65,114.65,0,0
2025-07-18 14:31:00,113.9,116.8,113.9,116.8,0,0
2025-07-18 14:32:00,116.25,116.25,109.55,109.75,0,0
2025-07-18 14:33:00,108.85,111.7,108.85,111.45,0,0
2025-07-18 14:34:00,110.55,110.55,106.0,106.0,0,0
2025-07-18 14:35:00,105.9,109.4,105.9,109.4,0,0
2025-07-18 14:36:00,109.05,112.55,109.05,112.5,1,0
2025-07-18 14:37:00,112.95,113.5,112.0,112.55,0,0
2025-07-18 14:38:00,112.3,115.15,111.9,115.15,0,0
2025-07-18 14:39:00,115.4,118.3,114.5,118.15,0,1
2025-07-18 14:40:00,117.9,117.9,115.2,116.7,0,0
2025-07-18 14:41:00,116.45,118.35,115.85,118.0,0,0
2025-07-18 14:42:00,117.9,119.05,115.05,117.85,0,0
2025-07-18 14:43:00,117.85,118.4,115.7,116.2,0,0
2025-07-18 14:44:00,116.5,123.6,116.5,123.6,0,0
2025-07-18 14:45:00,123.0,126.05,121.25,123.2,0,0
2025-07-18 14:46:00,124.1,124.1,118.4,119.95,0,0
2025-07-18 14:47:00,120.05,124.55,120.0,122.4,0,0
2025-07-18 14:48:00,122.8,123.7,121.25,122.15,0,0
2025-07-18 14:49:00,121.85,124.3,121.85,123.55,0,0
2025-07-18 14:50:00,122.95,123.95,120.6,122.4,0,0
2025-07-18 14:51:00,122.45,124.6,122.2,122.85,0,0
2025-07-18 14:52:00,122.3,123.5,119.05,120.45,0,0
2025-07-18 14:53:00,120.2,120.55,116.7,116.7,0,0
2025-07-18 14:54:00,116.5,117.85,115.9,117.25,0,0
2025-07-18 14:55:00,117.35,120.5,116.5,120.25,0,0
2025-07-18 14:56:00,120.6,121.55,117.95,117.95,0,0
2025-07-18 14:57:00,117.2,119.25,117.15,117.25,0,0
2025-07-18 14:58:00,115.7,117.2,114.9,117.2,0,0
2025-07-18 14:59:00,117.0,117.0,114.15,115.35,0,0
2025-07-18 15:00:00,115.1,119.35,112.25,119.3,0,0
2025-07-18 15:01:00,118.15,118.35,115.55,115.55,0,0
2025-07-18 15:02:00,115.3,116.25,113.25,115.15,0,0
2025-07-18 15:03:00,115.4,119.75,115.2,119.6,0,0
2025-07-18 15:04:00,119.4,120.0,117.25,117.25,0,0
2025-07-18 15:05:00,117.8,119.0,117.45,118.1,0,0
2025-07-18 15:06:00,118.5,118.75,116.35,117.8,0,0
2025-07-18 15:07:00,117.2,118.25,114.95,117.25,0,0
2025-07-18 15:08:00,117.15,120.7,116.95,119.7,0,0
2025-07-18 15:09:00,119.35,120.75,119.0,119.0,0,0
2025-07-18 15:10:00,118.7,120.2,118.1,119.95,0,0
2025-07-18 15:11:00,119.25,120.6,119.25,119.5,0,0
2025-07-18 15:12:00,118.9,118.95,116.75,117.25,0,0
2025-07-18 15:13:00,116.95,119.3,116.15,118.0,0,0
2025-07-18 15:14:00,118.55,118.7,116.9,118.0,0,0
2025-07-18 15:15:00,117.3,118.35,116.25,117.15,0,0
2025-07-18 15:16:00,116.8,117.7,115.5,115.8,0,0
2025-07-18 15:17:00,115.5,117.25,114.8,117.05,0,0
2025-07-18 15:18:00,116.65,117.05,115.75,116.4,0,0
2025-07-18 15:19:00,116.0,118.0,116.0,118.0,0,0
2025-07-18 15:20:00,117.8,118.4,116.7,118.1,0,0
2025-07-18 15:21:00,118.2,118.2,116.75,117.75,0,0
2025-07-18 15:22:00,118.3,118.3,117.25,117.55,0,0
2025-07-18 15:23:00,117.9,118.15,117.1,117.1,0,0
2025-07-18 15:24:00,117.4,117.65,115.85,117.0,0,0
2025-07-18 15:25:00,117.05,118.0,116.4,116.9,0,0
2025-07-18 15:26:00,117.65,117.65,116.6,116.75,0,0
2025-07-18 15:27:00,117.2,117.35,116.6,117.2,0,0
2025-07-18 15:28:00,117.05,118.9,117.0,118.55,0,0
2025-07-18 15:29:00,119.05,124.1,118.55,121.45,0,0
