datetime,open,high,low,close,K,D,%R,%R.1
2025-07-18 09:53:00,90.05,90.4,88.3,89.25,27.09193361722491,55.786062220985606,-89.08045977011491,-36.556603773584904
2025-07-18 09:54:00,89.45,92.2,89.45,92.15,16.54885007332025,34.27170193176941,-55.74712643678153,-22.877358490566007
2025-07-18 09:55:00,91.5,92.25,90.3,91.4,14.907968731851438,19.51625080746552,-64.36781609195394,-26.415094339622613
2025-07-18 09:56:00,91.4,92.15,90.4,91.9,22.284344844567556,17.91372121657975,-58.62068965517233,-24.056603773584875
2025-07-18 09:57:00,91.9,93.2,91.0,92.35,22.01617110162123,19.736161559346744,-45.637583892617506,-21.933962264150967
2025-07-18 09:58:00,92.45,92.95,92.0,92.7,26.35467704122011,23.551730995802966,-40.93959731543619,-20.28301886792451
2025-07-18 09:59:00,92.45,92.85,90.35,91.85,24.70796753035094,24.359605224397427,-51.70068027210894,-24.292452830188704
2025-07-18 10:00:00,91.65,95.15,91.65,94.8,32.579766064594196,27.880803545388417,-5.109489051095009,-10.37735849056605
2025-07-18 10:01:00,94.95,101.0,94.95,100.2,54.171114275223225,37.15294929005612,-6.299212598425173,-3.174603174603163
2025-07-18 10:02:00,100.05,103.0,99.9,100.5,80.82914597444066,55.86000877141936,-18.450184501845023,-9.191176470588234
2025-07-18 10:03:00,100.25,100.25,97.2,98.45,84.51771322460698,73.17265782475697,-35.826771653543275,-16.727941176470576
2025-07-18 10:04:00,98.0,99.6,97.75,99.6,77.21509803386641,80.8539857443047,-26.87747035573126,-12.50000000000002
2025-07-18 10:05:00,100.05,102.1,99.05,99.1,66.16821192271875,75.96700772706406,-30.83003952569173,-14.338235294117666
2025-07-18 10:06:00,99.55,106.55,99.55,105.8,79.05975756549103,74.1476891740254,-4.629629629629629,-2.546689303904923
2025-07-18 10:07:00,105.4,105.6,101.05,101.7,66.37926517827077,70.53574488882686,-29.93827160493823,-17.540687160940312
2025-07-18 10:08:00,101.8,103.35,101.2,103.35,61.02269077851855,68.82057117409346,-21.476510067114127,-13.141683778234102
2025-07-18 10:09:00,102.9,103.95,101.95,103.95,45.22207557900734,57.54134384526555,-22.41379310344824,-10.901467505241069
2025-07-18 10:10:00,103.25,107.8,103.25,106.6,57.592432985859126,54.612399781128346,-11.320754716981163,-5.529953917050704
2025-07-18 10:11:00,106.0,107.35,104.95,105.55,60.02191344668321,54.27880733718323,-21.226415094339632,-10.613207547169807
2025-07-18 10:12:00,105.05,109.55,104.2,108.9,68.96768969971457,62.19401204408564,-5.508474576271116,-3.0588235294117245
2025-07-18 10:13:00,109.6,110.0,106.65,107.1,53.03794275896076,60.67584863511953,-26.484018264840227,-13.364055299539196
2025-07-18 10:14:00,106.45,108.25,104.95,108.25,47.30848832528613,56.43804026132049,-16.746411483253585,-8.064516129032256
2025-07-18 10:15:00,108.8,119.15,108.8,118.95,54.16332727176596,51.50325278533762,-1.104972375690623,-0.6482982171799118
2025-07-18 10:16:00,120.0,133.0,119.75,132.15,79.35093048398063,60.27424869367758,-2.6729559748427496,-1.9015659955257145
2025-07-18 10:17:00,131.85,141.75,129.65,140.85,100.0,77.8380859185822,-2.261306532663331,-1.6838166510757824
2025-07-18 10:18:00,140.55,152.5,140.15,145.95,100.0,93.11697682799354,-13.299492385786824,-10.202492211838024
2025-07-18 10:19:00,146.65,151.35,144.9,146.3,100.0,100.0,-12.836438923395422,-9.657320872274124
2025-07-18 10:20:00,146.85,156.45,146.85,153.45,100.0,100.0,-5.741626794258375,-4.402054292002935
2025-07-18 10:21:00,154.2,156.95,144.35,145.85,83.12154242171206,94.37384747390404,-21.346153846153843,-16.444444444444443
2025-07-18 10:22:00,146.05,146.35,142.3,144.7,63.50848121978268,82.21000788049825,-23.557692307692314,-18.379594898724683
2025-07-18 10:23:00,144.95,145.8,137.3,137.3,30.17514788644935,58.93505717598137,-40.80996884735198,-29.50450450450447
2025-07-18 10:24:00,137.7,141.6,137.7,138.5,14.777973500867049,36.1538675356997,-49.59677419354837,-27.702702702702688
2025-07-18 10:25:00,138.5,141.65,136.8,138.7,2.300401234600355,15.751174207305596,-66.84981684981689,-27.402402402402405
2025-07-18 10:26:00,138.35,141.25,137.4,140.55,5.310435719695854,7.462936818387763,-81.38957816377169,-24.62462462462459
2025-07-18 10:27:00,140.0,143.0,139.4,140.4,6.94238910030795,4.851075351534729,-82.13399503722084,-25.34456355283306
2025-07-18 10:28:00,140.65,145.4,140.65,143.2,11.203799913045438,7.818874911016425,-68.2382133995038,-22.177419354838715
2025-07-18 10:29:00,143.6,145.65,142.1,145.65,16.051973194857936,11.399387402737108,-56.07940446650122,-18.91213389121336
2025-07-18 10:30:00,146.1,155.45,146.1,154.15,28.12947382918058,18.461748979027984,-6.970509383377933,-4.686192468619219
2025-07-18 10:31:00,152.45,152.45,143.0,145.65,22.625363151305834,22.26893672511478,-52.5469168900804,-19.08783783783781
2025-07-18 10:32:00,145.0,148.4,143.75,146.05,15.136929873595308,21.963922284693904,-50.4021447721179,-18.82556131260791
2025-07-18 10:33:00,146.0,147.4,144.75,146.15,0.8381263118747523,12.866806445591962,-49.86595174262732,-18.815331010452933
2025-07-18 10:34:00,147.15,149.1,146.1,147.15,3.719767882058523,6.564941355842861,-45.98337950138499,-17.5313059033989
2025-07-18 10:35:00,147.9,147.9,143.7,143.7,3.3499933928610535,2.6359625289314432,-73.20872274143309,-23.766816143497763
2025-07-18 10:36:00,145.4,145.4,137.95,138.6,2.881641570183774,3.3171342817011182,-96.28571428571426,-33.36363636363637
2025-07-18 10:37:00,138.65,140.55,137.95,138.9,0.4625827956679043,2.231405919570912,-94.57142857142848,-33.612662942271854
2025-07-18 10:38:00,139.5,141.2,136.85,141.2,4.51873598276359,2.6209867828717575,-76.61290322580648,-29.85781990521328
2025-07-18 10:39:00,140.55,143.5,140.55,143.5,12.043968262254689,5.675095680228729,-57.37179487179482,-25.49763033175354
2025-07-18 10:40:00,143.45,149.65,143.1,149.4,27.003447686002563,14.522050643673614,-1.9531249999999984,-14.51923076923074
2025-07-18 10:41:00,149.4,153.45,149.25,150.9,40.18774143174428,26.41171912666718,-15.361445783132432,-11.634615384615357
2025-07-18 10:42:00,150.0,150.9,145.8,150.05,47.88090589996224,38.35736500590303,-20.481927710843244,-14.33021806853578
2025-07-18 10:43:00,150.2,151.05,143.6,144.3,35.11654351245058,41.0617302813857,-55.12048192771073,-34.005376344085974
2025-07-18 10:44:00,144.25,149.55,143.7,149.25,36.66184590734702,39.886431773253285,-25.30120481927705,-28.20512820512818
2025-07-18 10:45:00,149.3,151.4,148.8,149.2,40.02348118958366,37.26729020312709,-25.602409638554224,-38.4615384615385
2025-07-18 10:46:00,147.8,152.4,147.0,148.9,54.62803088489025,43.77111932727365,-27.409638554216773,-39.95037220843668
2025-07-18 10:47:00,148.9,148.9,145.25,145.25,37.49518361521159,44.048898563228505,-63.56589147286824,-58.06451612903227
2025-07-18 10:48:00,145.1,145.25,141.2,143.25,18.91515158526588,37.01278869512257,-83.26530612244889,-67.99007444168737
2025-07-18 10:49:00,143.0,148.4,142.05,146.9,12.105257598819046,22.83853093309884,-53.4693877551019,-45.84450402144768
2025-07-18 10:50:00,146.2,146.25,144.25,145.25,15.147074800924932,15.389161328336622,-63.839285714285666,-54.6916890080429
2025-07-18 10:51:00,144.9,148.0,143.25,148.0,27.656900809386,18.30307773637666,-39.28571428571428,-39.94638069705093
2025-07-18 10:52:00,147.0,147.3,141.95,142.15,17.204545268622137,20.00284029297769,-91.517857142857,-71.313672922252
2025-07-18 10:53:00,142.75,144.95,142.25,144.7,18.747016979067688,21.202821019025276,-68.75000000000004,-57.7956989247312
2025-07-18 10:54:00,144.65,146.1,143.35,144.8,12.721171675360338,16.22424464101672,-67.8571428571427,-57.258064516128925
2025-07-18 10:55:00,143.8,144.9,140.7,143.2,14.872047609963431,15.446745421463818,-69.51219512195128,-65.86021505376345
2025-07-18 10:56:00,143.75,147.5,143.2,146.7,24.571416914378833,17.388212066567533,-22.07792207792225,-47.04301075268819
2025-07-18 10:57:00,146.3,147.2,143.5,145.6,29.266401316353356,22.90328861356521,-36.36363636363643,-52.95698924731181
2025-07-18 10:58:00,145.25,152.25,145.25,152.25,60.44885871508361,38.0955589819386,0.0,-7.228915662650536
2025-07-18 10:59:00,152.1,159.05,150.8,157.95,77.84563177339491,55.85363060161063,-5.994550408719462,-4.954954954955054
2025-07-18 11:00:00,159.35,161.0,154.35,156.5,95.41780224510148,77.90409757786,-22.167487684729053,-18.633540372670804
2025-07-18 11:01:00,155.7,159.0,154.35,157.0,91.76222517923406,88.34188639924348,-19.704433497536936,-16.563146997929604
2025-07-18 11:02:00,157.0,157.45,146.05,147.05,60.542158265629894,82.57406189665515,-68.71921182266,-57.76397515527944
2025-07-18 11:03:00,146.0,146.9,142.65,143.55,31.791022687195085,61.365135377353006,-85.96059113300483,-72.25672877846785
2025-07-18 11:04:00,143.35,143.35,139.5,141.7,2.1132664197291575,31.482149124184705,-89.76744186046517,-79.91718426501038
2025-07-18 11:05:00,141.15,143.75,141.15,142.5,1.6222830164420798,11.842190707788774,-86.04651162790698,-76.60455486542442
2025-07-18 11:06:00,142.55,143.7,140.0,141.0,1.6222830164420798,1.7859441508711091,-93.02325581395348,-93.02325581395348
2025-07-18 11:07:00,141.15,141.15,137.2,139.6,1.6222830164420798,1.6222830164420834,-89.9159663865546,-89.9159663865546
2025-07-18 11:08:00,139.6,142.8,139.05,140.0,0.8780658184820632,1.3742106171220776,-88.23529411764702,-88.23529411764702
2025-07-18 11:09:00,140.4,141.05,138.75,139.85,1.4902225388149786,1.330190457913044,-87.84403669724769,-88.86554621848737
2025-07-18 11:10:00,140.3,143.4,140.3,140.75,4.305556295029803,2.2246148841089517,-82.46913580246908,-85.08403361344534
2025-07-18 11:11:00,141.35,142.4,139.45,142.4,10.26053770899766,5.352105514280818,-46.39175257731951,-78.15126050420163
2025-07-18 11:12:00,142.2,142.55,137.25,137.5,9.648380988664744,8.07149166423074,-95.4198473282441,-98.73949579831928
2025-07-18 11:13:00,137.8,140.75,137.8,139.85,12.519735729164514,10.809551475608975,-59.54198473282441,-88.86554621848737
2025-07-18 11:14:00,140.1,141.7,139.0,139.05,9.835737126269596,10.667951281366287,-71.53846153846119,-92.22689075630244
2025-07-18 11:15:00,139.55,139.85,135.75,137.0,10.475270037092038,10.943580964175387,-83.66013071895426,-95.04950495049503
2025-07-18 11:16:00,136.9,139.05,136.9,137.7,12.385783725163856,10.898930296175166,-74.50980392156879,-92.27722772277232
2025-07-18 11:17:00,136.95,139.0,136.0,139.0,28.29870189473709,17.05325188566433,-57.51633986928107,-87.12871287128714
2025-07-18 11:18:00,138.9,140.0,137.7,138.55,44.17470724763996,28.286397622513636,-63.3986928104574,-88.91089108910887
2025-07-18 11:19:00,138.05,140.25,135.3,137.45,44.268858730938376,38.91408929110514,-70.34482758620722,-91.63424124513628
2025-07-18 11:20:00,137.95,140.75,137.95,138.6,44.35399514162818,44.265853706735506,-54.48275862068989,-87.15953307393002
2025-07-18 11:21:00,137.15,138.0,134.15,135.3,27.838456877902868,38.82043691682315,-84.7682119205297,-95.7169459962756
2025-07-18 11:22:00,134.9,137.4,134.15,134.85,20.14710320981804,30.779851743116367,-90.7284768211922,-97.39292364990692
2025-07-18 11:23:00,134.95,136.85,133.5,136.3,13.235625442061282,20.40706184326073,-61.37931034482743,-89.81818181818178
2025-07-18 11:24:00,136.25,136.25,132.1,132.75,13.235625442061282,15.53945136464687,-92.48554913294792,-97.75086505190308
2025-07-18 11:25:00,132.5,135.2,132.35,134.2,27.36311109882701,17.94478732764986,-75.72254335260124,-92.73356401384083
2025-07-18 11:26:00,134.25,134.55,131.6,132.0,14.71803011235145,18.438922217746583,-95.6284153005464,-98.63945578231292
2025-07-18 11:27:00,132.4,132.4,129.0,129.25,14.71803011235145,18.933057107843304,-97.87234042553192,-99.21875
2025-07-18 11:28:00,128.35,131.65,128.35,131.15,13.748170345150122,14.394743523284342,-77.4193548387096,-90.86460032626424
2025-07-18 11:29:00,131.75,133.2,131.0,132.95,38.03257759208148,22.16625934986102,-52.33160621761667,-84.19243986254297
2025-07-18 11:30:00,133.2,135.6,132.2,132.2,59.459496113886665,37.08008135037276,-57.45856353591172,-79.24528301886798
2025-07-18 11:31:00,132.25,133.85,130.95,133.05,73.48684707320986,56.99297359305933,-44.705882352940975,-69.48051948051938
2025-07-18 11:32:00,133.25,134.75,131.0,134.75,81.94522870402612,71.63052396370755,-18.987341772151886,-58.44155844155842
2025-07-18 11:33:00,134.0,137.1,134.0,137.1,93.85164351555426,83.09457309759675,0.0,-42.99674267100975
2025-07-18 11:34:00,136.75,141.8,136.2,141.8,100.0,91.93229073986014,0.0,-10.631229235880353
2025-07-18 11:35:00,141.7,144.5,140.0,144.45,100.0,97.95054783851808,-0.3095975232198845,-0.3095975232198845
2025-07-18 11:36:00,144.85,145.75,143.1,143.5,97.61604884562838,99.20534961520946,-12.931034482758616,-12.931034482758616
2025-07-18 11:37:00,143.0,143.0,139.7,140.05,87.26453146876077,94.9601934381297,-38.51351351351341,-32.758620689655096
2025-07-18 11:38:00,139.75,143.0,139.45,142.35,80.93409719125674,88.60489250188196,-22.972972972972993,-19.540229885057496
2025-07-18 11:39:00,142.05,144.0,141.0,144.0,79.69514304487988,82.63125723496579,-11.824324324324316,-10.057471264367813
2025-07-18 11:40:00,144.0,145.0,142.95,145.0,88.03315786190801,82.88746603268153,-5.084745762711864,-4.3103448275862055
2025-07-18 11:41:00,144.7,145.5,142.6,145.5,92.95665633535477,86.89498574738087,-2.127659574468085,-1.4367816091954018
2025-07-18 11:42:00,145.25,145.9,140.5,140.5,79.45112471545345,86.81364630423873,-55.670103092783464,-30.76923076923078
2025-07-18 11:43:00,141.7,147.95,141.7,147.85,79.60465693004876,84.00414599361898,-1.176470588235227,-0.5102040816326242
2025-07-18 11:44:00,147.85,153.1,147.85,152.7,81.01159273410605,80.02245812653608,-2.9304029304029706,-1.6161616161616392
2025-07-18 11:45:00,152.35,152.35,145.85,148.0,85.00660694952582,81.87428553789353,-37.36263736263731,-20.606060606060584
2025-07-18 11:46:00,148.0,148.0,142.6,144.55,58.604607848121326,74.87426917725107,-62.637362637362486,-34.545454545454476
2025-07-18 11:47:00,144.05,145.55,144.05,145.35,32.14631200050508,58.585842266050726,-61.507936507936535,-31.31313131313131
2025-07-18 11:48:00,144.95,145.6,143.5,145.45,19.103929039620915,36.6182829627491,-60.714285714285786,-30.90909090909093
2025-07-18 11:49:00,145.05,145.9,139.7,139.7,14.032565152936238,21.7609353976874,-100.0,-54.14141414141416
2025-07-18 11:50:00,139.35,139.8,137.15,138.9,7.157527667219143,13.43134061992542,-89.0282131661442,-57.37373737373733
2025-07-18 11:51:00,138.85,139.7,136.9,139.0,0.2524550907635608,7.147515970306301,-87.03703703703707,-56.969696969696955
2025-07-18 11:52:00,139.0,139.0,133.45,133.5,0.2524550907635608,2.5541459495820757,-99.7455470737913,-79.19191919191917
2025-07-18 11:53:00,133.2,134.2,132.0,134.0,1.3021192741478276,0.6023431518916497,-90.17199017199016,-77.17171717171715
2025-07-18 11:54:00,134.0,135.55,134.0,134.8,3.8394593117311984,1.798011225547529,-82.49999999999993,-73.93939393939387
2025-07-18 11:55:00,134.6,135.9,134.35,134.4,5.994160108165385,3.711912898014804,-82.73381294964025,-75.55555555555551
2025-07-18 11:56:00,134.95,137.25,134.65,137.25,13.466518786497325,7.766712735464636,-62.23021582733814,-71.55756207674939
2025-07-18 11:57:00,137.2,138.75,136.55,138.3,21.421470231284093,13.627383041982268,-54.67625899280569,-66.81715575620757
2025-07-18 11:58:00,138.5,139.7,137.9,139.5,37.8912058695411,24.259731629107502,-3.846153846153986,-61.39954853273134
2025-07-18 11:59:00,139.45,139.45,136.3,137.9,46.866085677310515,35.3929205927119,-23.37662337662319,-68.7782805429864
2025-07-18 12:00:00,137.5,139.7,136.25,139.7,60.55835867133992,48.438550072730514,0.0,-63.50710900473938
2025-07-18 12:01:00,140.4,142.8,140.1,140.3,68.6563475930606,58.69359731390367,-23.148148148148124,-60.66350710900467
2025-07-18 12:02:00,140.3,143.05,140.3,142.5,84.49277825690831,71.2358281737696,-6.077348066298461,-50.23696682464454
2025-07-18 12:03:00,142.8,143.8,141.0,143.1,93.38909202307856,82.17940595768249,-7.407407407407574,-47.39336492890997
2025-07-18 12:04:00,143.2,143.5,141.55,142.45,97.21294684379654,91.69827237459448,-14.754098360655975,-50.47393364928914
2025-07-18 12:05:00,142.05,142.05,138.55,141.8,91.58146136418742,94.06116674368752,-26.490066225165524,-53.55450236966818
2025-07-18 12:06:00,142.55,142.55,140.0,141.15,82.60802085920513,90.46747635572972,-35.0993377483444,-56.635071090047354
2025-07-18 12:07:00,141.65,142.95,140.0,142.9,83.6484591733416,85.94598046557805,-11.92052980132456,-48.34123222748811
2025-07-18 12:08:00,142.8,142.8,140.05,140.45,75.38212424773975,80.54620142676217,-44.37086092715255,-59.95260663507113
2025-07-18 12:09:00,140.6,142.8,140.6,142.0,73.9101219843531,77.6469018018115,-34.285714285714505,-52.60663507109004
2025-07-18 12:10:00,142.0,142.45,139.35,142.45,67.23893423909983,72.17706015706422,-25.71428571428615,-50.47393364928914
2025-07-18 12:11:00,142.0,143.3,142.0,143.0,76.98679482218974,72.71195034854755,-15.238095238095454,-47.86729857819904
2025-07-18 12:12:00,143.2,144.75,143.1,144.5,87.43223759055867,77.21932221728274,-4.032258064516136,-38.57493857493856
2025-07-18 12:13:00,144.95,147.6,144.35,146.5,95.85004017787892,86.75635753020909,-12.154696132596646,-9.375
2025-07-18 12:14:00,146.55,146.8,144.55,145.8,94.38634928142842,92.556209016622,-21.81818181818161,-11.538461538461434
2025-07-18 12:15:00,145.8,146.85,143.7,143.7,72.94863763998632,87.7283423664312,-47.272727272727344,-25.00000000000005
2025-07-18 12:16:00,144.15,146.5,142.25,146.5,66.63877987573233,77.99125559904901,-13.333333333333265,-7.051282051282017
2025-07-18 12:17:00,146.55,149.25,145.65,148.05,72.2524305943039,70.61328270334083,-12.121212121212,-6.956521739130369
2025-07-18 12:18:00,147.9,153.55,147.85,153.55,93.690142235746,77.52711756859406,0.0,0.0
2025-07-18 12:19:00,152.65,152.65,149.55,150.0,85.59750975178616,83.84669419394534,-30.735930735930804,-16.47331786542928
2025-07-18 12:20:00,150.1,151.1,147.3,147.65,62.95452614087163,80.74739270946792,-52.21238938053097,-27.378190255220428
2025-07-18 12:21:00,148.0,148.0,144.45,146.3,35.85870257076681,61.47024615447486,-64.15929203539817,-37.08439897698207
2025-07-18 12:22:00,146.1,146.5,140.85,140.85,16.927859485647307,38.58036273242857,-100.0,-66.14583333333337
2025-07-18 12:23:00,140.4,143.85,140.4,143.85,12.902314874194238,21.896292310202767,-73.76425855513318,-51.3227513227514
2025-07-18 12:24:00,143.6,144.0,142.3,143.35,12.279859077699593,14.036677812513696,-77.56653992395447,-58.9595375722544
2025-07-18 12:25:00,143.3,143.85,140.6,140.85,12.788835054747551,12.65700300221378,-96.57794676806094,-73.41040462427752
2025-07-18 12:26:00,141.05,141.15,136.2,137.3,6.124029943781824,10.39757469207631,-93.65994236311226,-93.65994236311226
2025-07-18 12:27:00,137.1,138.5,135.8,136.05,0.5089759770479579,6.473946991859097,-98.51632047477746,-98.59154929577464
2025-07-18 12:28:00,136.5,138.5,135.65,138.5,5.026543420312783,3.8865164470475215,-81.55339805825245,-84.07821229050283
2025-07-18 12:29:00,138.45,139.05,137.0,137.35,8.348627634328915,4.628049010563218,-86.23481781376526,-90.50279329608946
2025-07-18 12:30:00,137.2,137.8,136.3,136.85,10.91655729243636,8.097242782359352,-88.94009216589872,-93.29608938547491
2025-07-18 12:31:00,136.75,139.2,136.75,139.0,13.079731349684357,10.78163875881654,-59.88023952095813,-81.28491620111735
2025-07-18 12:32:00,139.0,140.25,137.35,138.05,17.442872059112045,13.813053567077588,-71.25748502994003,-86.59217877094969
2025-07-18 12:33:00,138.45,140.35,138.3,140.0,31.994790227879633,20.839131212225343,-46.95121951219512,-75.69832402234641
2025-07-18 12:34:00,140.0,142.5,140.0,141.8,52.351742024057955,33.92980143701654,-10.218978102189624,-65.64245810055864
2025-07-18 12:35:00,141.9,143.5,141.3,143.5,77.99985043394747,54.11546089529502,0.0,-56.14525139664809
2025-07-18 12:36:00,143.3,146.05,143.3,144.55,94.21333594040576,74.85497613280374,-14.423076923076914,-50.27932960893853
2025-07-18 12:37:00,144.15,146.4,143.9,145.6,100.0,90.73772879145108,-7.920792079208038,-44.41340782122913
2025-07-18 12:38:00,145.6,146.05,143.75,144.25,94.6623850820517,96.29190700748582,-21.28712871287135,-51.95530726256988
2025-07-18 12:39:00,143.7,143.75,132.55,135.25,63.2317901991531,85.96472509373494,-80.50541516245494,-87.1428571428572
2025-07-18 12:40:00,135.45,138.15,135.45,137.85,40.08741832672991,65.99386453597823,-61.73285198555968,-74.76190476190484
2025-07-18 12:41:00,137.75,138.0,132.65,132.65,12.091699911344884,38.47030281240931,-99.27797833935024,-99.52380952380956
2025-07-18 12:42:00,134.0,137.9,133.0,137.9,24.453858423423057,25.544325553832618,-61.37184115523469,-74.52380952380955
2025-07-18 12:43:00,137.8,137.8,135.15,137.0,26.621330260714103,21.055629531827343,-67.8700361010831,-78.80952380952387
2025-07-18 12:44:00,137.05,141.8,137.05,141.3,49.293534129855914,33.45624093799769,-36.82310469314077,-58.333333333333336
2025-07-18 12:45:00,141.65,144.0,140.0,140.35,55.4629350402013,43.79259981025711,-43.68231046931418,-62.85714285714295
2025-07-18 12:46:00,139.85,141.0,139.15,140.2,63.171903351327934,55.97612417379505,-43.3333333333335,-61.94029850746279
2025-07-18 12:47:00,140.1,141.65,139.75,141.45,63.760961163982735,60.79859985183733,-22.270742358078724,-52.02156334231814
2025-07-18 12:48:00,141.35,143.9,141.3,142.55,69.39827687154009,65.44371379561692,-12.775330396475676,-35.27508090614882
2025-07-18 12:49:00,142.3,142.3,136.2,137.45,62.19479265950235,65.11801023167506,-57.70925110132171,-64.8745519713263
2025-07-18 12:50:00,137.8,142.95,137.1,142.95,65.15154287933935,65.58153747012726,-9.545454545454648,-24.909747292418903
2025-07-18 12:51:00,143.0,143.25,141.05,142.25,68.05523983730245,65.13385845871471,-19.77401129943504,-29.96389891696756
2025-07-18 12:52:00,142.1,143.5,142.05,143.25,88.5266557733457,73.91114616332916,-9.6153846153846,-22.743682310469364
2025-07-18 12:53:00,143.0,143.2,140.8,142.6,93.3858433621058,83.32257965758464,-17.948717948717995,-27.436823104693236
2025-07-18 12:54:00,142.35,144.55,141.8,143.55,97.74386615706037,93.21878843083728,-11.976047904191583,-20.577617328519825
2025-07-18 12:55:00,143.3,143.65,142.0,142.8,92.63422447194772,94.58797799703795,-20.958083832335273,-25.99277978339347
2025-07-18 12:56:00,142.55,142.55,137.5,137.65,61.55702498155404,83.97837187018736,-82.634730538922,-63.17689530685923
