datetime,open,high,low,close,Call
2025-07-17 09:47:00,104.1,106.1,102.45,104.55,0
2025-07-17 09:48:00,102.85,108.7,102.85,106.95,0
2025-07-17 09:49:00,106.9,106.95,96.1,99.75,0
2025-07-17 09:50:00,100.5,104.9,98.35,103.3,0
2025-07-17 09:51:00,102.75,109.5,101.2,108.3,0
2025-07-17 09:52:00,108.6,108.8,105.95,106.45,0
2025-07-17 09:53:00,106.5,113.0,106.1,110.1,0
2025-07-17 09:54:00,110.85,111.9,104.45,109.35,0
2025-07-17 09:55:00,109.1,110.9,108.0,108.2,0
2025-07-17 09:56:00,108.3,110.25,106.15,106.85,0
2025-07-17 09:57:00,106.8,109.45,104.6,109.0,0
2025-07-17 09:58:00,109.95,114.35,107.45,112.6,0
2025-07-17 09:59:00,112.2,112.2,103.35,104.2,0
2025-07-17 10:00:00,104.85,108.95,101.65,108.2,0
2025-07-17 10:01:00,107.45,107.45,102.95,105.8,0
2025-07-17 10:02:00,104.75,108.2,102.65,104.8,0
2025-07-17 10:03:00,104.3,106.45,103.9,105.65,0
2025-07-17 10:04:00,106.2,107.6,105.4,105.4,0
2025-07-17 10:05:00,106.1,107.85,105.65,106.9,0
2025-07-17 10:06:00,106.8,106.8,102.6,102.6,0
2025-07-17 10:07:00,102.75,103.65,98.65,102.1,0
2025-07-17 10:08:00,102.5,103.6,88.65,91.0,0
2025-07-17 10:09:00,89.1,92.6,85.0,91.35,0
2025-07-17 10:10:00,90.25,94.4,88.55,94.0,0
2025-07-17 10:11:00,94.95,95.15,89.45,89.65,0
2025-07-17 10:12:00,89.35,89.75,84.0,85.8,0
2025-07-17 10:13:00,85.05,91.5,85.05,89.95,0
2025-07-17 10:14:00,89.2,89.5,81.2,84.75,0
2025-07-17 10:15:00,84.95,87.25,83.85,85.6,0
2025-07-17 10:16:00,85.0,85.85,78.5,79.2,0
2025-07-17 10:17:00,79.6,83.6,78.05,81.8,0
2025-07-17 10:18:00,80.9,82.4,79.65,81.35,0
2025-07-17 10:19:00,80.0,83.3,79.0,82.15,0
2025-07-17 10:20:00,82.45,85.2,80.7,85.2,0
2025-07-17 10:21:00,85.1,86.1,79.55,79.7,0
2025-07-17 10:22:00,78.0,81.55,76.3,81.0,0
2025-07-17 10:23:00,80.75,83.9,80.4,82.65,0
2025-07-17 10:24:00,83.05,84.9,81.75,83.5,0
2025-07-17 10:25:00,83.4,85.8,82.65,83.85,0
2025-07-17 10:26:00,83.6,85.95,83.45,84.25,0
2025-07-17 10:27:00,84.85,84.85,80.6,82.7,0
2025-07-17 10:28:00,82.2,82.7,79.3,82.7,0
2025-07-17 10:29:00,80.2,82.55,78.0,78.7,0
2025-07-17 10:30:00,80.2,80.7,71.7,72.1,0
2025-07-17 10:31:00,72.05,74.9,71.65,74.6,0
2025-07-17 10:32:00,75.45,78.35,74.25,77.25,0
2025-07-17 10:33:00,77.25,80.8,77.25,80.5,0
2025-07-17 10:34:00,81.0,81.1,78.15,78.45,0
2025-07-17 10:35:00,78.15,79.5,75.75,76.2,0
2025-07-17 10:36:00,77.0,79.25,75.95,78.55,0
2025-07-17 10:37:00,78.15,82.1,78.15,81.4,0
2025-07-17 10:38:00,82.1,82.65,74.55,77.5,0
2025-07-17 10:39:00,77.7,78.4,75.15,78.4,0
2025-07-17 10:40:00,78.4,78.6,76.4,76.45,0
2025-07-17 10:41:00,77.2,80.7,76.45,80.4,0
2025-07-17 10:42:00,80.35,80.35,78.25,79.95,0
2025-07-17 10:43:00,80.05,81.15,76.4,77.8,0
2025-07-17 10:44:00,77.5,77.55,74.0,75.8,0
2025-07-17 10:45:00,75.05,79.25,74.5,77.9,0
2025-07-17 10:46:00,77.6,80.55,76.55,76.9,0
2025-07-17 10:47:00,76.3,79.6,76.3,78.8,0
2025-07-17 10:48:00,78.55,82.1,78.55,80.4,0
2025-07-17 10:49:00,80.75,81.8,78.8,80.05,0
2025-07-17 10:50:00,79.85,80.5,78.1,80.3,0
2025-07-17 10:51:00,81.25,84.1,79.65,80.9,0
2025-07-17 10:52:00,80.95,83.05,80.65,82.45,0
2025-07-17 10:53:00,82.5,84.0,82.05,84.0,0
2025-07-17 10:54:00,84.1,87.8,83.05,85.95,0
2025-07-17 10:55:00,86.2,86.25,83.75,84.05,0
2025-07-17 10:56:00,84.05,84.8,82.2,84.4,0
2025-07-17 10:57:00,84.25,86.6,84.25,85.65,0
2025-07-17 10:58:00,85.65,90.3,85.6,90.25,0
2025-07-17 10:59:00,89.55,89.55,84.15,84.55,0
2025-07-17 11:00:00,85.05,88.75,83.1,84.4,0
2025-07-17 11:01:00,84.2,85.85,81.4,85.1,0
2025-07-17 11:02:00,84.45,84.45,82.0,84.05,0
2025-07-17 11:03:00,83.0,83.0,79.05,82.0,0
2025-07-17 11:04:00,81.6,82.55,80.15,80.15,0
2025-07-17 11:05:00,80.85,81.45,80.1,80.35,0
2025-07-17 11:06:00,80.25,80.5,78.15,80.3,0
2025-07-17 11:07:00,80.4,83.15,80.35,82.6,0
2025-07-17 11:08:00,82.05,82.4,79.4,81.25,0
2025-07-17 11:09:00,81.95,81.95,77.0,78.0,0
2025-07-17 11:10:00,77.75,78.0,73.1,77.85,0
2025-07-17 11:11:00,77.8,91.95,77.8,91.1,1
2025-07-17 11:12:00,91.6,102.55,90.55,102.25,0
2025-07-17 11:13:00,102.3,102.3,93.05,97.4,0
2025-07-17 11:14:00,96.2,96.75,94.8,94.85,0
2025-07-17 11:15:00,94.35,94.6,86.4,89.0,0
2025-07-17 11:16:00,88.85,93.15,88.6,91.05,0
2025-07-17 11:17:00,90.85,93.3,90.85,92.7,0
2025-07-17 11:18:00,92.4,98.35,90.0,98.35,0
2025-07-17 11:19:00,100.05,101.95,97.25,97.7,0
2025-07-17 11:20:00,97.6,100.75,95.45,96.0,0
2025-07-17 11:21:00,95.8,100.2,95.8,98.15,0
2025-07-17 11:22:00,98.5,103.3,98.5,99.25,0
2025-07-17 11:23:00,99.65,103.45,98.3,102.55,0
2025-07-17 11:24:00,102.7,104.7,99.05,99.65,0
2025-07-17 11:25:00,100.9,103.35,100.0,100.45,0
2025-07-17 11:26:00,101.15,104.45,101.15,103.1,0
2025-07-17 11:27:00,103.35,107.75,100.75,107.0,0
2025-07-17 11:28:00,109.1,109.1,104.3,104.4,0
2025-07-17 11:29:00,103.55,104.65,102.2,102.2,0
2025-07-17 11:30:00,102.25,105.15,101.85,105.15,0
2025-07-17 11:31:00,106.15,108.95,105.6,107.0,0
2025-07-17 11:32:00,106.65,108.1,105.6,107.55,0
2025-07-17 11:33:00,107.05,107.05,104.5,105.2,0
2025-07-17 11:34:00,104.15,104.15,99.3,100.7,0
2025-07-17 11:35:00,101.1,104.35,98.75,104.35,0
2025-07-17 11:36:00,104.45,117.45,104.45,113.5,1
2025-07-17 11:37:00,114.2,121.0,113.25,116.6,0
2025-07-17 11:38:00,117.65,122.5,117.5,122.5,0
2025-07-17 11:39:00,121.05,123.9,117.85,119.2,0
2025-07-17 11:40:00,119.65,120.6,115.7,119.5,0
2025-07-17 11:41:00,121.0,122.5,118.55,120.85,0
2025-07-17 11:42:00,120.8,121.25,117.4,117.5,0
2025-07-17 11:43:00,116.9,117.55,110.7,111.8,0
2025-07-17 11:44:00,112.5,116.8,112.4,114.85,0
2025-07-17 11:45:00,115.15,116.35,113.7,115.9,0
2025-07-17 11:46:00,116.2,116.4,112.0,112.35,0
2025-07-17 11:47:00,112.1,113.7,109.35,110.15,0
2025-07-17 11:48:00,110.6,112.85,109.15,112.4,0
2025-07-17 11:49:00,112.5,114.55,111.95,113.75,0
2025-07-17 11:50:00,113.55,113.55,110.0,110.45,0
2025-07-17 11:51:00,109.95,109.95,104.9,107.6,0
2025-07-17 11:52:00,107.6,110.4,106.5,110.25,0
2025-07-17 11:53:00,108.95,110.95,108.05,110.8,0
2025-07-17 11:54:00,111.8,114.5,108.95,108.95,0
2025-07-17 11:55:00,108.85,110.6,106.7,110.6,0
2025-07-17 11:56:00,110.7,111.0,109.5,110.05,0
2025-07-17 11:57:00,109.7,110.55,101.4,104.85,0
2025-07-17 11:58:00,105.3,110.85,104.55,110.0,0
2025-07-17 11:59:00,110.45,112.0,108.25,109.6,0
2025-07-17 12:00:00,109.2,110.15,107.15,109.65,0
2025-07-17 12:01:00,109.0,109.85,105.45,109.0,0
2025-07-17 12:02:00,108.9,110.95,108.75,109.4,0
2025-07-17 12:03:00,109.15,109.95,108.0,109.3,0
2025-07-17 12:04:00,109.2,112.0,108.15,110.4,0
2025-07-17 12:05:00,111.0,111.45,105.65,107.2,0
2025-07-17 12:06:00,107.6,108.95,106.75,108.15,0
2025-07-17 12:07:00,107.85,107.85,103.95,104.5,0
2025-07-17 12:08:00,105.05,105.05,100.5,103.05,0
2025-07-17 12:09:00,102.6,109.8,102.45,108.1,0
2025-07-17 12:10:00,108.0,108.1,102.25,103.6,0
2025-07-17 12:11:00,104.0,106.95,104.0,105.95,0
2025-07-17 12:12:00,105.25,107.8,104.55,106.55,0
2025-07-17 12:13:00,106.3,107.25,104.25,105.05,0
2025-07-17 12:14:00,105.9,105.9,102.75,103.1,0
2025-07-17 12:15:00,103.2,105.4,103.0,104.8,0
2025-07-17 12:16:00,104.7,105.0,101.95,103.2,0
2025-07-17 12:17:00,102.9,103.15,94.5,101.75,0
2025-07-17 12:18:00,101.2,101.2,98.45,99.65,0
2025-07-17 12:19:00,98.95,100.9,97.0,99.9,0
2025-07-17 12:20:00,99.05,101.05,98.25,98.25,0
2025-07-17 12:21:00,97.75,101.6,97.75,99.85,0
2025-07-17 12:22:00,99.1,99.1,95.95,96.1,0
2025-07-17 12:23:00,95.7,97.7,94.45,97.3,0
2025-07-17 12:24:00,96.75,98.4,95.85,97.55,0
2025-07-17 12:25:00,97.7,98.05,94.95,96.8,0
2025-07-17 12:26:00,97.2,98.15,95.8,96.65,0
2025-07-17 12:27:00,96.9,99.15,96.05,98.5,0
2025-07-17 12:28:00,98.8,100.95,97.9,99.25,0
2025-07-17 12:29:00,98.9,100.4,98.2,99.35,0
2025-07-17 12:30:00,99.45,100.05,93.45,96.4,0
2025-07-17 12:31:00,97.65,98.05,95.2,98.05,0
2025-07-17 12:32:00,97.8,97.8,93.55,94.7,0
2025-07-17 12:33:00,94.45,97.3,93.5,97.3,0
2025-07-17 12:34:00,97.0,99.45,95.7,99.05,0
2025-07-17 12:35:00,98.75,98.75,95.8,96.2,0
2025-07-17 12:36:00,95.85,95.85,92.15,95.05,0
2025-07-17 12:37:00,95.0,95.3,93.65,94.0,0
2025-07-17 12:38:00,94.65,94.65,88.95,89.85,0
2025-07-17 12:39:00,90.5,92.4,90.1,90.35,0
2025-07-17 12:40:00,90.25,92.5,89.75,92.25,0
2025-07-17 12:41:00,93.6,93.6,91.1,92.55,0
2025-07-17 12:42:00,93.1,106.55,93.1,105.6,0
2025-07-17 12:43:00,105.6,114.3,104.5,114.3,0
2025-07-17 12:44:00,112.0,112.0,104.65,105.6,0
2025-07-17 12:45:00,106.0,107.85,104.7,105.55,0
2025-07-17 12:46:00,105.75,108.95,105.75,107.3,0
2025-07-17 12:47:00,107.4,107.95,105.2,106.25,0
2025-07-17 12:48:00,106.3,106.45,93.8,95.2,0
2025-07-17 12:49:00,94.0,96.6,92.1,95.2,0
2025-07-17 12:50:00,94.6,95.85,94.3,95.85,0
2025-07-17 12:51:00,95.45,96.9,94.7,96.3,0
2025-07-17 12:52:00,96.6,100.5,96.6,97.4,0
2025-07-17 12:53:00,97.55,97.55,93.15,96.6,0
2025-07-17 12:54:00,96.7,98.5,95.75,97.05,0
2025-07-17 12:55:00,97.15,98.2,96.0,96.55,0
2025-07-17 12:56:00,96.8,96.8,94.7,95.15,0
2025-07-17 12:57:00,95.15,96.9,93.95,96.9,0
2025-07-17 12:58:00,97.0,98.25,96.1,96.8,0
2025-07-17 12:59:00,96.45,98.65,95.8,97.0,0
2025-07-17 13:00:00,97.15,97.15,95.05,95.95,0
2025-07-17 13:01:00,95.9,98.85,95.9,97.9,0
2025-07-17 13:02:00,97.85,99.8,97.3,97.7,0
2025-07-17 13:03:00,97.95,101.45,97.65,97.65,0
2025-07-17 13:04:00,98.1,99.35,96.05,96.05,0
2025-07-17 13:05:00,95.8,95.8,83.2,84.9,0
2025-07-17 13:06:00,82.2,85.55,81.35,84.4,0
2025-07-17 13:07:00,84.25,90.3,84.2,87.7,0
2025-07-17 13:08:00,88.0,88.0,85.4,86.9,0
2025-07-17 13:09:00,86.6,89.85,86.6,88.3,0
2025-07-17 13:10:00,87.15,90.0,87.0,88.2,0
2025-07-17 13:11:00,88.45,89.5,87.2,88.0,0
2025-07-17 13:12:00,88.15,89.0,83.95,87.0,0
2025-07-17 13:13:00,87.0,87.3,84.8,86.6,0
2025-07-17 13:14:00,87.15,88.25,87.0,87.05,0
2025-07-17 13:15:00,87.15,89.5,85.95,88.15,0
2025-07-17 13:16:00,88.35,93.35,87.6,87.6,0
2025-07-17 13:17:00,88.6,89.95,87.9,88.65,0
2025-07-17 13:18:00,88.25,88.6,82.95,85.3,0
2025-07-17 13:19:00,84.75,86.45,83.3,85.45,0
2025-07-17 13:20:00,86.05,87.0,84.8,86.4,0
2025-07-17 13:21:00,86.5,86.7,85.4,85.95,0
2025-07-17 13:22:00,86.0,87.75,84.7,85.5,0
2025-07-17 13:23:00,85.75,87.45,82.6,83.8,0
2025-07-17 13:24:00,84.25,85.4,77.0,80.15,0
2025-07-17 13:25:00,78.7,82.4,78.3,80.4,0
2025-07-17 13:26:00,80.0,82.8,79.0,82.0,0
2025-07-17 13:27:00,82.55,84.25,81.05,83.4,0
2025-07-17 13:28:00,82.9,83.9,81.8,81.8,0
2025-07-17 13:29:00,82.25,85.2,81.5,83.85,0
2025-07-17 13:30:00,84.0,84.0,80.75,82.8,0
2025-07-17 13:31:00,82.3,83.55,81.35,82.65,0
2025-07-17 13:32:00,82.5,82.5,79.75,80.6,0
2025-07-17 13:33:00,81.25,82.9,79.3,82.2,0
2025-07-17 13:34:00,82.6,84.45,81.4,83.4,0
2025-07-17 13:35:00,84.0,84.6,82.9,83.75,0
2025-07-17 13:36:00,83.75,91.05,83.6,85.25,0
2025-07-17 13:37:00,85.65,86.75,83.1,86.35,0
2025-07-17 13:38:00,87.05,88.5,85.7,87.7,0
2025-07-17 13:39:00,88.15,88.75,86.45,87.35,0
2025-07-17 13:40:00,86.95,87.55,85.2,87.2,0
2025-07-17 13:41:00,86.8,88.5,85.45,85.9,0
2025-07-17 13:42:00,85.95,87.2,83.7,87.2,0
2025-07-17 13:43:00,87.45,87.45,84.95,86.85,0
2025-07-17 13:44:00,86.5,86.5,85.0,86.25,0
2025-07-17 13:45:00,86.05,86.5,80.0,80.35,0
2025-07-17 13:46:00,79.65,81.65,77.55,78.8,0
2025-07-17 13:47:00,78.6,79.15,76.35,77.45,0
2025-07-17 13:48:00,76.95,79.7,76.65,79.7,0
2025-07-17 13:49:00,79.65,81.1,79.2,79.35,0
2025-07-17 13:50:00,80.0,81.15,79.45,80.5,0
2025-07-17 13:51:00,80.85,83.85,80.55,83.8,0
2025-07-17 13:52:00,83.65,95.5,83.65,95.25,0
2025-07-17 13:53:00,95.3,99.75,93.8,94.35,0
2025-07-17 13:54:00,95.55,95.55,87.95,88.15,0
2025-07-17 13:55:00,88.5,89.4,87.1,88.95,0
2025-07-17 13:56:00,89.2,91.2,88.4,90.1,0
2025-07-17 13:57:00,90.75,92.8,90.1,90.4,0
2025-07-17 13:58:00,91.35,91.8,90.05,91.7,0
2025-07-17 13:59:00,91.9,93.25,89.3,90.15,0
2025-07-17 14:00:00,91.05,95.3,91.05,92.85,0
2025-07-17 14:01:00,93.3,93.3,89.35,90.5,0
2025-07-17 14:02:00,90.65,94.0,89.9,92.75,0
2025-07-17 14:03:00,92.3,92.75,88.6,88.6,0
2025-07-17 14:04:00,88.8,88.8,83.5,85.0,0
2025-07-17 14:05:00,84.9,89.4,84.6,89.35,0
2025-07-17 14:06:00,90.05,90.05,88.0,88.8,0
2025-07-17 14:07:00,88.7,88.7,86.2,87.15,0
2025-07-17 14:08:00,87.5,87.75,82.35,82.35,0
2025-07-17 14:09:00,80.5,84.3,80.4,83.85,0
2025-07-17 14:10:00,83.45,83.5,81.4,82.15,0
2025-07-17 14:11:00,81.85,81.85,61.7,62.75,0
2025-07-17 14:12:00,60.65,63.3,57.75,62.3,0
2025-07-17 14:13:00,62.85,68.2,62.85,65.75,0
2025-07-17 14:14:00,65.65,67.4,63.5,63.5,0
2025-07-17 14:15:00,63.95,67.65,63.95,64.25,0
2025-07-17 14:16:00,63.45,63.95,59.0,59.8,0
2025-07-17 14:17:00,61.05,61.05,51.6,59.15,0
2025-07-17 14:18:00,58.5,58.75,54.7,54.7,0
2025-07-17 14:19:00,48.0,54.35,47.25,54.05,0
2025-07-17 14:20:00,54.15,55.1,49.7,51.35,0
2025-07-17 14:21:00,51.35,56.75,51.35,52.7,0
2025-07-17 14:22:00,52.95,55.25,51.7,53.85,0
2025-07-17 14:23:00,54.15,58.15,53.55,58.15,0
2025-07-17 14:24:00,57.3,57.55,54.75,55.35,0
2025-07-17 14:25:00,55.35,57.4,53.2,54.8,0
2025-07-17 14:26:00,55.8,56.0,53.5,55.5,0
2025-07-17 14:27:00,55.9,59.8,54.25,56.1,0
2025-07-17 14:28:00,56.75,56.75,50.15,50.15,0
2025-07-17 14:29:00,50.0,50.9,40.0,42.1,0
2025-07-17 14:30:00,40.25,42.7,32.85,42.7,0
2025-07-17 14:31:00,42.6,45.45,37.1,37.1,0
2025-07-17 14:32:00,36.1,44.35,36.1,41.5,0
2025-07-17 14:33:00,41.25,48.65,40.8,45.3,0
2025-07-17 14:34:00,45.3,45.55,42.95,45.5,0
2025-07-17 14:35:00,46.15,46.4,43.25,45.3,0
2025-07-17 14:36:00,46.2,50.95,46.2,48.7,0
2025-07-17 14:37:00,48.7,50.05,47.55,48.4,0
2025-07-17 14:38:00,48.15,53.85,48.15,53.85,0
2025-07-17 14:39:00,53.3,55.85,50.6,52.05,0
2025-07-17 14:40:00,52.8,52.8,46.8,49.0,0
2025-07-17 14:41:00,49.35,49.35,43.85,47.1,0
2025-07-17 14:42:00,47.2,47.2,42.05,45.2,0
2025-07-17 14:43:00,44.85,47.6,43.7,47.6,0
2025-07-17 14:44:00,46.4,48.05,44.1,46.7,0
2025-07-17 14:45:00,46.4,46.85,44.65,45.85,0
2025-07-17 14:46:00,45.95,46.25,41.0,41.4,0
2025-07-17 14:47:00,40.9,40.9,36.5,36.8,0
2025-07-17 14:48:00,36.35,38.2,26.7,31.15,0
2025-07-17 14:49:00,30.4,32.15,28.1,30.55,0
2025-07-17 14:50:00,29.65,32.7,28.4,30.75,0
2025-07-17 14:51:00,31.2,31.2,20.0,25.65,0
2025-07-17 14:52:00,26.4,29.75,24.75,28.0,0
2025-07-17 14:53:00,27.85,28.5,24.85,25.85,0
2025-07-17 14:54:00,25.9,33.0,23.35,33.0,0
2025-07-17 14:55:00,34.9,34.9,27.85,31.45,0
2025-07-17 14:56:00,31.05,31.55,28.9,30.1,0
2025-07-17 14:57:00,28.9,39.35,28.55,37.25,0
2025-07-17 14:58:00,40.45,40.45,28.05,28.05,0
2025-07-17 14:59:00,27.45,27.45,17.45,21.75,0
2025-07-17 15:00:00,22.25,22.75,18.55,20.2,0
2025-07-17 15:01:00,18.05,18.45,11.5,13.4,0
2025-07-17 15:02:00,12.3,14.3,9.85,9.9,0
2025-07-17 15:03:00,8.65,12.85,8.6,11.7,0
2025-07-17 15:04:00,11.3,14.6,10.9,12.7,0
2025-07-17 15:05:00,12.75,16.45,10.55,10.55,0
2025-07-17 15:06:00,10.65,13.85,10.65,13.85,0
2025-07-17 15:07:00,13.9,15.55,12.55,13.3,0
2025-07-17 15:08:00,13.95,15.65,11.15,15.65,0
2025-07-17 15:09:00,15.5,18.95,13.7,18.95,0
2025-07-17 15:10:00,18.9,18.9,14.4,14.4,0
2025-07-17 15:11:00,14.85,16.5,14.75,15.65,0
2025-07-17 15:12:00,15.25,15.85,12.8,15.5,0
2025-07-17 15:13:00,15.5,15.8,14.35,14.35,0
2025-07-17 15:14:00,14.95,15.4,13.85,14.4,0
2025-07-17 15:15:00,14.3,15.6,13.4,15.4,0
2025-07-17 15:16:00,15.95,16.55,15.1,15.75,0
2025-07-17 15:17:00,15.95,16.05,14.5,15.4,0
2025-07-17 15:18:00,15.4,15.4,14.0,14.25,0
2025-07-17 15:19:00,14.15,14.4,13.2,13.5,0
2025-07-17 15:20:00,14.0,14.0,11.85,12.3,0
2025-07-17 15:21:00,12.6,12.95,11.6,12.0,0
2025-07-17 15:22:00,12.3,12.45,11.7,12.0,0
2025-07-17 15:23:00,12.05,12.7,11.75,12.5,0
2025-07-17 15:24:00,12.45,12.6,11.55,12.3,0
2025-07-17 15:25:00,12.55,13.25,12.1,12.1,0
2025-07-17 15:26:00,12.3,12.3,11.85,12.15,0
2025-07-17 15:27:00,12.15,12.95,11.9,12.95,0
2025-07-17 15:28:00,13.35,13.35,12.3,12.3,0
2025-07-17 15:29:00,12.4,12.4,11.3,11.3,0
