time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1751953920,137.8,138.65,136.7,138.65,NaN,NaN,136.1416579708672,NaN,0,138.8351839821805,9.467549838874959,8.497670920622687,-54.11764705882313,-43.45238095238099
1751953980,138.75,140.5,138.6,138.7,NaN,NaN,136.1416579708672,NaN,0,138.81828598440794,18.99278199808128,10.466265595483941,-52.38095238095257,-42.857142857143096
1751954040,139,139.55,138.9,139.55,NaN,NaN,136.1416579708672,NaN,0,138.90975023635696,40.492572593069035,22.984301476675075,-24.999999999999627,-32.73809523809522
1751954100,139.95,139.95,138.4,138.65,NaN,NaN,136.1416579708672,NaN,0,138.87728145681234,43.03424106982923,34.17319855365983,-48.684210526315496,-43.45238095238099
1751954160,139.15,139.15,138,138.8,NaN,NaN,136.1416579708672,NaN,0,138.8676212747108,44.053377965474034,42.52673054279075,-44.736842105262724,-41.666666666666636
1751954220,138.7,139.25,138.35,138.4,NaN,NaN,136.1416579708672,NaN,0,138.80916861537196,30.33015266727517,39.13925723419279,-55.26315789473653,-46.428571428571466
1751954280,138.5,139.5,138.5,138.8,NaN,NaN,136.1416579708672,NaN,0,138.80802253845047,39.743303965687,38.042278199478716,-44.736842105262724,-59.829059829059595
1751954340,138.5,138.5,137.55,137.55,NaN,NaN,136.1416579708672,NaN,0,138.65076972114417,27.512405031451028,32.528620554804384,-77.63157894736788,-81.89655172413777
1751954400,137.25,137.55,135,135,NaN,NaN,NaN,140.60488138032713,0,138.19442350600116,19.735839734662147,28.997182910600046,-100,-100
1751954460,135.35,136.45,135.3,135.3,NaN,NaN,NaN,140.2068932422944,0,137.832620567751,3.065006186015916,16.771083650709688,-94.54545454545433,-95.89041095890396
1751954520,135.65,137.2,135.65,136.9,NaN,NaN,NaN,140.2068932422944,0,137.71604299678214,20.968899572578383,14.589915164418803,-61.61616161616141,-73.97260273972599
1751954580,136.9,136.9,136.6,136.9,NaN,NaN,NaN,140.2068932422944,0,137.61403762218436,38.872792959140845,20.96889957257837,-61.61616161616141,-73.97260273972599
1751954640,137.05,137.05,136.35,136.75,NaN,NaN,NaN,140.2068932422944,0,137.50603291941133,52.618430343224695,37.4867076249813,-61.111111111111114,-76.02739726027401
1751954700,136.95,136.95,135.6,136.6,NaN,NaN,NaN,140.19958515626934,0,137.39277880448492,50.382360929311005,47.29119474389216,-64.44444444444457,-78.08219178082203
1751954760,136.95,138.15,136.95,138.05,NaN,NaN,NaN,140.19958515626934,0,137.4749314539243,61.58194221267394,54.86091116173653,-32.22222222222197,-58.21917808219169
1751954820,138.15,138.7,137.8,138.55,NaN,NaN,NaN,140.19958515626934,0,137.60931502218378,77.9742266760904,63.312843272691765,-4.054054054053452,-51.36986301369855
1751954880,138.8,139.1,138.5,139,NaN,NaN,NaN,140.19958515626934,0,137.7831506444108,95.63973603677495,78.39863497517975,-2.4390243902437674,-38.93129770992377
1751954940,139,139,138.1,138.5,NaN,NaN,NaN,140.19958515626934,0,137.87275681385944,95.49324828183133,89.70240366489888,-15.789473684210448,-46.5648854961833
1751955000,138.55,139.35,138.05,139.35,NaN,NaN,NaN,140.19958515626934,0,138.05741221212702,95.62365358164845,95.58554596675157,0,-33.587786259542185
1751955060,139.55,140.2,139.1,139.35,NaN,NaN,NaN,140.19958515626934,0,138.21898568561113,95.62365358164844,95.58018514837606,-18.478260869565116,-26.890756302520963
1751955120,139.6,140.1,139.25,139.25,NaN,NaN,NaN,140.19958515626934,0,138.34786247490973,99.04463594345508,96.76398103558397,-20.652173913043256,-27.966101694915324
1751955180,138.85,138.95,138.2,138.95,NaN,NaN,NaN,140.19958515626934,0,138.423129665546,95.14720223807878,96.60516392106075,-27.173913043478294,-28.18181818181839
1751955240,139.15,139.85,139.05,139.55,NaN,NaN,NaN,140.19958515626934,0,138.56398845735276,95.14720223807878,96.44634680653753,-19.9999999999993,-17.272727272727067
1751955300,139.75,140,138.55,140,NaN,NaN,NaN,140.19958515626934,0,138.74348990018368,96.10256629462368,95.46565692359373,-8.333333333332938,-9.090909090909092
1751955360,140.05,140.7,139.85,139.9,NaN,NaN,NaN,140.19958515626934,0,138.88805366266072,98.45212536314129,96.56729796528124,-30.188679245282636,-14.035087719297975
1751955420,139.6,139.65,138.35,138.55,NaN,NaN,NaN,140.19958515626934,0,138.84579695482813,78.19794583514994,90.91754583097163,-81.13207547169795,-37.719298245613714
1751955480,138.9,139.65,138.65,138.9,NaN,NaN,NaN,140.19958515626934,0,138.8525723354746,62.2535269919635,79.6345327300849,-67.92452830188674,-31.578947368420817
1751955540,139,139.55,138.35,138.35,NaN,NaN,NaN,140.19958515626934,0,138.7897507935403,30.468068295488873,56.97318037420075,-93.99999999999977,-41.22807017543858
1751955600,138.55,139.95,138.55,139.9,NaN,NaN,NaN,140.19958515626934,0,138.92853194434775,43.059924820482536,45.26050670264495,-31.999999999999318,-14.035087719297975
1751955660,139.6,139.6,137.45,137.45,NaN,NaN,NaN,140.19958515626934,0,138.7437154513043,25.671010330335648,33.066334482102334,-100,-57.01754385964924
1751955720,137,138.6,137,138.5,NaN,NaN,NaN,140.19958515626934,0,138.71325101989126,37.02633262187471,35.25242259089761,-59.45945945945933,-38.59649122807005
1751955780,138.6,139.05,138.3,138.75,NaN,NaN,NaN,140.19958515626934,0,138.71784464240486,25.28924733212553,29.32886342811194,-52.70270270270256,-34.210526315789345
1751955840,138.4,138.5,137.65,137.65,NaN,NaN,NaN,140.19958515626934,0,138.58436406210424,28.22711027084917,30.180896741616447,-82.43243243243222,-53.50877192982437
1751955900,137.8,138.1,137.4,137.85,NaN,NaN,NaN,140.19958515626934,0,138.4925685543412,22.083640141799677,25.1999992482581,-71.18644067796619,-50
1751955960,137.85,138.05,136.6,137,NaN,NaN,NaN,140.19958515626934,0,138.30599748504855,8.149715101213202,19.486821837953993,-88.05970149253713,-64.91228070175431
1751956020,137,137,136.1,136.3,NaN,NaN,NaN,140.17566365176916,0,138.0552477994175,5.211852162489562,11.815069135167455,-94.80519480519436,-77.1929824561401
1751956080,136.3,137.1,136.25,136.75,NaN,NaN,NaN,140.17566365176916,0,137.8920918244903,4.5277392377406,5.963102167147763,-83.11688311688295,-73.14814814814825
1751956140,136.8,137.35,136.8,137.25,NaN,NaN,NaN,140.17566365176916,0,137.81183034642902,14.361826499638191,8.033805966622785,-67.14285714285698,-67.64705882352926
1751956200,137.25,137.4,136.5,136.55,NaN,NaN,NaN,140.17566365176916,0,137.6541015531254,18.954550542917076,12.614705426765289,-84.74576271186392,-81.37254901960749
1751956260,136.85,137.35,136.85,137.2,NaN,NaN,NaN,140.17566365176916,0,137.59733885898473,26.499070857516433,19.938482633357232,-62.711864406780066,-68.62745098039224
1751956320,137.15,138.3,137.15,138.05,NaN,NaN,NaN,140.17566365176916,0,137.65392150161165,37.746234643373924,27.73328534793581,-18.74999999999948,-51.9607843137251
1751956380,138.1,138.25,137.05,137.05,NaN,NaN,NaN,140.17566365176916,0,137.5784313139102,44.54838690774878,36.264564136213046,-56.81818181818138,-79.34782608695613
1751956440,136.85,137.65,136.55,137,NaN,NaN,NaN,140.17566365176916,0,137.5061273996714,49.75253996192702,44.01572050434991,-59.09090909090915,-80.4347826086955
1751956500,136.5,136.5,134.75,134.75,NaN,NaN,NaN,139.23535570607547,0,137.1616114747125,28.67128891417194,40.99073859461591,-100,-100
1751956560,134.85,135.9,134.85,135.65,NaN,NaN,NaN,138.9693201354679,0,136.97266004037343,29.101887620255052,35.84190549878467,-74.64788732394358,-84.8739495798318
1751956620,135.95,136.55,135.95,136.15,NaN,NaN,NaN,138.9693201354679,0,136.86982753532675,29.866401154831674,29.213192563086224,-60.56338028169011,-76.47058823529397
1751956680,136.05,136.45,135.2,135.5,NaN,NaN,NaN,138.9693201354679,0,136.6985990934109,41.746972641075935,33.57175380538756,-78.87323943661978,-87.39495798319325
1751956740,135.4,135.4,134.2,134.7,NaN,NaN,NaN,138.36645937875613,0,136.44877420673453,34.689953104204584,35.4344423000374,-87.80487804878055,-92.3076923076923
1751956800,134.85,135.1,134.1,135.1,NaN,NaN,NaN,138.1098134408805,0,136.2801774308927,26.88960960649779,34.44217845059277,-76.19047619047629,-84.84848484848483
1751956860,135.35,135.35,134.6,134.8,NaN,NaN,NaN,138.1098134408805,0,136.09515525203113,22.411958608122237,27.997173772941537,-83.13253012048153,-89.39393939393912
1751956920,134.8,134.85,134.45,134.7,NaN,NaN,NaN,137.81544888711318,0,135.92076084552724,24.068640371599184,24.456736195406407,-83.09859154929599,-90.90909090909099
1751956980,135,135.4,135,135.4,NaN,NaN,NaN,137.81544888711318,0,135.85566573983633,30.762024114785365,25.747541031502266,-46.93877551020399,-80.30303030303011
1751957040,135.45,135.65,135.05,135.6,NaN,NaN,NaN,137.81544888711318,0,135.82370752235678,43.220722931884836,32.6837958060898,-38.77551020408206,-74.35897435897434
1751957100,135.6,135.75,134.7,134.7,NaN,NaN,NaN,137.81544888711318,0,135.68324408206217,46.46164271602496,40.14812992089839,-75.51020408163305,-89.74358974358984
1751957160,134.7,134.75,133.8,134.75,NaN,NaN,NaN,137.21924101483498,0,135.5665885718044,45.472779215519985,45.05171495447659,-64.15094339622654,-84.5528455284554
1751957220,134.75,135.15,134.5,135.15,NaN,NaN,NaN,137.21924101483498,0,135.51451500032886,52.217275715557946,48.05056588236763,-30.769230769230656,-78.04878048780489
1751957280,135.2,135.45,134,134.4,NaN,NaN,NaN,137.21924101483498,0,135.37520062528776,56.15725497445186,51.282436635176595,-69.23076923076934,-89.65517241379317
1751957340,134.4,134.5,133.55,134.4,NaN,NaN,NaN,137.0058016998147,0,135.2533005471268,47.58564900937122,51.986726566460334,-61.363636363636424,-84.54545454545465
1751957400,134.8,134.9,134.15,134.8,NaN,NaN,NaN,137.0058016998147,0,135.19663797873596,44.27948131942991,49.340795101084325,-43.18181818181789,-77.27272727272727
1751957460,135.15,135.35,134,134.5,NaN,NaN,NaN,137.0058016998147,0,135.10955823139398,45.15843856893006,45.67452296591039,-56.81818181818211,-80.80808080808099
1751957520,134.6,134.95,134.05,134.05,NaN,NaN,NaN,137.0058016998147,0,134.97711345246972,39.42437069906914,42.95409686247637,-77.27272727272715,-89.47368421052632
1751957580,133.9,133.9,129.5,131.6,NaN,NaN,NaN,135.75577899524842,0,134.554974270911,16.124422584004282,33.56907728400115,-66.40000000000009,-76.13636363636373
1751957640,131.95,131.95,131,131.6,NaN,NaN,NaN,135.41020109572358,0,134.18560248704713,1.6394290511276495,19.062740778067013,-64.7058823529412,-76.13636363636373
1751957700,131.7,131.7,128.55,129,NaN,NaN,NaN,134.6116809861512,0,133.53740217616624,2.0724163126336257e-15,5.921283878377303,-93.47826086956536,-95.3846153846155
1751957760,129.15,129.15,126.2,127,NaN,NaN,NaN,132.5980128875361,0,132.72022690414545,2.0724163126336257e-15,0.546476350375879,-91.35135135135137,-93.38842975206614
1751957820,126.7,128.3,126.7,128.3,NaN,NaN,NaN,132.41071159878248,0,132.16769854112727,10.695055845917585,3.565018615305863,-77.04918032786874,-82.6446280991735
1751957880,127.85,128.6,127.6,128.4,NaN,NaN,NaN,132.41071159878248,0,131.69673622348637,22.7190859321933,11.138047259370296,-75.95628415300541,-81.81818181818181
1751957940,128.3,129.2,128.2,128.9,NaN,NaN,NaN,132.41071159878248,0,131.34714419555058,38.94164874202509,24.118596840045324,-70.49180327868847,-77.68595041322314
1751958000,128.55,128.55,127.35,128.5,NaN,NaN,NaN,132.41071159878248,0,130.99125117110677,43.009048226694524,34.88992763363763,-73.71428571428571,-80.91286307053944
1751958060,128.4,128.4,127.1,127.5,NaN,NaN,NaN,132.2721178799612,0,130.55484477471842,42.635898531203885,41.52886516664116,-83.11688311688316,-88.64628820960701
1751958120,127.25,127.35,126.25,126.25,NaN,NaN,NaN,131.24490609196508,0,130.0167391778786,34.193505071046964,39.946150609648456,-99.13043478260875,-99.51690821256041
1751958180,126.1,126.75,124.4,124.6,NaN,NaN,NaN,130.28041548276857,0,129.3396467806438,22.960484160050196,33.263295920767014,-97.26027397260289,-98.35390946502068
1751958240,124.15,126.1,124.15,126,NaN,NaN,NaN,129.9448739344917,0,128.92219093306332,27.484428792264396,28.212806007787183,-63.36633663366336,-85.08064516129038
1751958300,124.9,125.2,124.75,125,NaN,NaN,NaN,129.68788654104253,0,128.4319170664304,34.19161434095484,28.21217576442314,-83.16831683168323,-93.08943089430898
1751958360,124.4,125.8,124.3,125.55,NaN,NaN,NaN,129.68788654104253,0,128.0716774331266,63.22200571540187,41.63268294954036,-72.27722772277235,-87.93103448275869
1751958420,125.75,125.75,123.9,124.5,NaN,NaN,NaN,129.60243809824445,0,127.62521775398578,72.96154652322674,56.79172219319448,-88.67924528301894,-94.93670886075954
1751958480,124.4,126.1,124.2,125.3,NaN,NaN,NaN,129.60243809824445,0,127.33456553473755,91.80752495819479,75.99702573227445,-69.8924731182798,-88.18565400843887
1751958540,125.3,126,125,125.85,NaN,NaN,NaN,129.60243809824445,0,127.14899484289535,92.58103249749085,85.7833679929708,-56.66666666666692,-83.54430379746844
1751958600,125.9,128.05,125.9,128,NaN,NaN,NaN,129.60243809824445,0,127.25537048753343,100,94.79618581856187,-1.204819277108706,-65.40084388185657
1751958660,127.85,131.55,127.85,130.1,NaN,NaN,124.2029928637418,NaN,0,127.61094917659175,100,97.52701083249694,-18.95424836601328,-47.67932489451484
1751958720,129.1,129.1,125.6,126.05,NaN,NaN,124.2029928637418,NaN,0,127.41583052951778,87.55018128829101,95.85006042943034,-71.89542483660144,-81.85654008438824
1751958780,126.45,126.55,125,125.35,NaN,NaN,124.2029928637418,NaN,0,127.15760171332805,73.38699625663817,86.97905918164305,-81.0457516339871,-87.44588744588752
1751958840,125.55,126.45,125.3,125.5,NaN,NaN,124.2029928637418,NaN,0,126.95040149916204,59.80003753687973,73.57907169393629,-79.08496732026153,-86.14718614718618
1751958900,125.7,125.7,123.95,124.55,NaN,NaN,124.2029928637418,NaN,0,126.65035131176678,56.21966771517045,63.13556716956277,-91.50326797385632,-94.37229437229443
1751958960,124.9,125.5,124.4,125.05,NaN,NaN,124.2029928637418,NaN,0,126.45030739779594,56.43927613202916,57.48632712802643,-85.52631578947377,-89.95633187772933
1751959020,124.8,126.95,124.8,126.95,NaN,NaN,124.2029928637418,NaN,0,126.51276897307145,61.751962037331104,58.136968628176895,-60.52631578947373,-73.36244541484716
1751959080,127,127,125.6,126.2,NaN,NaN,124.2029928637418,NaN,0,126.47367285143751,66.66789177951192,61.619709982957374,-70.3947368421053,-79.91266375545851
1751959140,125.95,125.95,124.5,124.7,NaN,NaN,124.2029928637418,NaN,0,126.25196374500783,63.771666654436046,64.063840157093,-90.13157894736844,-92.76018099547514
1751959200,125,125.05,124,124,NaN,NaN,NaN,129.75246437976566,0,125.97046827688185,52.847394315640265,61.095650916529394,-99.02912621359229,-99.00000000000006
1751959260,124.25,125.3,123.3,123.55,NaN,NaN,NaN,129.60471794178906,0,125.66790974227162,38.75014017047419,51.789733713516824,-93.24324324324324,-97.10982658959537
1751959320,123.1,123.7,122.65,122.8,NaN,NaN,NaN,128.26424614761018,0,125.30942102448766,22.58821599784898,38.061916827987794,-96.55172413793123,-98.34254143646417
1751959380,122.1,123.7,122,123.3,NaN,NaN,NaN,127.94032153284914,0,125.0582433964267,12.73325304119369,24.690536403172274,-74.00000000000006,-86.38743455497386
1751959440,123.7,124.2,123.5,124,NaN,NaN,NaN,127.94032153284914,0,124.92596297187336,14.797487260344292,16.706318766462307,-60,-79.05759162303667
1751959500,124,124.15,123.7,123.7,NaN,NaN,NaN,127.94032153284914,0,124.77271760038919,27.77067158822685,18.43380396325493,-65.99999999999994,-82.19895287958114
1751959560,124,124,123,124,NaN,NaN,NaN,127.85104439744703,0,124.67612790034053,41.05418449249047,27.874114447020528,-60,-79.05759162303667
1751959620,124,124,123.55,123.75,NaN,NaN,NaN,127.82593995770233,0,124.56036191279796,45.84466148868634,38.223172523134544,-55.6962025316456,-81.6753926701571
1751959680,123.5,124.9,123.5,124.9,NaN,NaN,NaN,127.82593995770233,0,124.60281667369821,64.12792439504722,50.34225679207467,-12.121212121211872,-69.63350785340312
1751959740,124.05,124.4,124,124.3,NaN,NaN,NaN,127.82593995770233,0,124.56496458948594,71.25603893189843,60.409541605210656,-30.30303030303033,-75.9162303664922
1751959800,124,125.4,124,124,NaN,NaN,NaN,127.82593995770233,0,124.4943440158002,77.53927319621533,70.97441217438698,-41.17647058823539,-79.05759162303667
1751959860,123.75,123.75,122.75,123.1,NaN,NaN,NaN,127.18570170624851,0,124.32005101382516,57.8970761789377,68.89746276901715,-67.64705882352963,-88.48167539267023
1751959920,122.85,123.5,122.85,122.9,NaN,NaN,NaN,126.91213153562366,0,124.14254463709702,42.88272756182292,59.43969231232532,-94.33962264150924,-90.57591623036645
1751959980,123.5,124.2,123.5,124.05,NaN,NaN,NaN,126.91213153562366,0,124.13097655745989,50.953384709906935,50.577729483555856,-50.94339622641531,-78.53403141361261
1751960040,124.05,124.2,123.4,123.65,NaN,NaN,NaN,126.91213153562366,0,124.07085448777741,63.14716234731167,52.32775820634718,-66.03773584905646,-82.72251308900519
1751960100,123.5,124.3,123.1,123.25,NaN,NaN,NaN,126.91213153562366,0,123.96824767680523,72.43473042837697,62.17842582853186,-81.13207547169816,-86.91099476439793
1751960160,123.4,123.75,120.6,121.7,NaN,NaN,NaN,126.37464200052268,0,123.68471671720458,43.10430740369977,59.5620667264628,-77.08333333333321,-89.95433789954332
1751960220,121.6,123.2,121.35,123.2,NaN,NaN,NaN,126.37464200052268,0,123.624127127554,44.91968467044446,53.486240834173735,-45.833333333333286,-76.25570776255704
1751960280,123.15,123.6,122.55,123.05,NaN,NaN,NaN,126.37464200052268,0,123.55236123660976,50.02110135540789,46.015031143184046,-48.95833333333339,-77.62557077625571
1751960340,123.3,123.8,123,123.05,NaN,NaN,NaN,126.37464200052268,0,123.48956608203353,74.08719016886246,56.34265873157161,-33.78378378378376,-71.17647058823526
1751960400,123.2,123.65,123.05,123.05,NaN,NaN,NaN,126.37464200052268,0,123.43462032177933,72.19826644036368,65.43551932154467,-33.78378378378376,-61.71874999999999
1751960460,123.2,123.4,122.9,123.2,NaN,NaN,NaN,126.37464200052268,0,123.40529278155692,75.18984574492909,73.82510078471842,-29.729729729729552,-59.3749999999999
1751960520,123.2,123.2,122.45,122.45,NaN,NaN,NaN,126.27201539439977,0,123.2858811838623,68.80882710921667,72.06564643150314,-49.99999999999981,-71.09374999999989
1751960580,122.55,123.1,122.55,122.75,NaN,NaN,NaN,126.12231385495978,0,123.21889603587951,69.79018859886791,71.26295381767123,-41.89189189189178,-66.40624999999994
1751960640,122.75,122.75,122,122.5,NaN,NaN,NaN,125.56758246946382,0,123.12903403139457,63.16563945794919,67.25488505534459,-40.62499999999987,-70.31249999999994
1751960700,122.85,123.15,122,122.3,NaN,NaN,NaN,125.56758246946382,0,123.02540477747024,62.15120263548238,65.03567689743316,-61.224489795918295,-73.43749999999999
1751960760,122.5,122.5,121.4,122,NaN,NaN,NaN,125.1764918002657,0,122.89722918028646,48.07540909157077,57.79741706166744,-75.00000000000014,-73.83177570093451
1751960820,121.5,122.45,121.5,122.3,NaN,NaN,NaN,125.16384262023912,0,122.82257553275065,49.10667720487714,53.111096310643426,-62.50000000000022,-64.58333333333336
1751960880,121.75,122.05,121.5,121.6,NaN,NaN,NaN,124.88495835821521,0,122.66975359115682,39.05868219610048,45.41358949751612,-91.11111111111161,-79.16666666666671
1751960940,121.5,122,121.5,122,NaN,NaN,NaN,124.69896252239369,0,122.58603439226222,47.7993831569637,45.321580852647095,-70.00000000000028,-70.83333333333329
1751961000,121.8,121.8,120.8,121.25,NaN,NaN,NaN,124.31406627015431,0,122.41903009322944,26.334996066556073,37.73102047320675,-81.24999999999993,-86.45833333333324
1751961060,121.4,122.45,121.15,122.1,NaN,NaN,NaN,124.31406627015431,0,122.37915133157576,49.741707776357465,41.29202899995908,-44.68085106383011,-68.75000000000007
1751961120,121.8,123,121.8,123,NaN,NaN,NaN,124.31406627015431,0,122.45675741512879,63.36268338963338,46.4797957441823,-6.382978723404474,-50
1751961180,123.3,123.3,121.7,122.15,NaN,NaN,NaN,124.31406627015431,0,122.41841273823769,83.8948048554799,65.66639867382358,-45.99999999999966,-67.70833333333317
1751961240,121.85,122.7,121.7,122.7,NaN,NaN,NaN,124.31406627015431,0,122.45361114595798,83.6970392196054,76.98484248823955,-23.999999999999773,-56.24999999999993
1751961300,122.75,122.95,122.35,122.35,NaN,NaN,NaN,124.31406627015431,0,122.44065975271323,74.8635000551,80.8184480433951,-38.000000000000114,-63.54166666666675
1751961360,122.4,123.6,122.25,122.95,NaN,NaN,NaN,124.31406627015431,0,122.50432728362408,87.66471192258682,82.07508373243074,-23.214285714285435,-51.04166666666661
1751961420,122.7,123.3,122.3,122.8,NaN,NaN,NaN,124.31406627015431,0,122.54128637317106,88.7588257488638,83.76234590885021,-28.5714285714285,-54.166666666666714
1751961480,122.4,122.95,122,122.4,NaN,NaN,NaN,124.31406627015431,0,122.52362557652468,88.75451964737113,88.39268577294058,-42.85714285714249,-51.351351351351084
1751961540,121.85,121.85,120.8,121.3,NaN,NaN,NaN,124.31406627015431,0,122.3706723794591,64.26843733560888,80.59392757728128,-82.14285714285712,-81.08108108108102
