datetime,open,high,low,close,K,D,%R,%R.1
2025-07-11 10:32:00,154.7,156.45,152.65,152.65,36.68424682201654,55.95240525959057,-89.75265017667833,-94.70802919708024
2025-07-11 10:33:00,152.6,153.6,150.0,152.35,21.55376707065426,39.01674837207477,-84.69055374592837,-91.7832167832168
2025-07-11 10:34:00,152.2,153.6,150.9,151.8,10.252842421668488,22.83028543811309,-88.27361563517907,-93.70629370629366
2025-07-11 10:35:00,151.7,153.1,150.55,151.0,4.056679665538037,11.954429719286924,-93.48534201954398,-96.5034965034965
2025-07-11 10:36:00,151.5,154.1,151.05,154.1,20.836491197813388,11.715337761673302,-70.18181818181823,-85.66433566433568
2025-07-11 10:37:00,153.5,156.75,153.5,156.25,51.06321058187864,25.318793815076685,-50.787401574803106,-77.67857142857143
2025-07-11 10:38:00,155.55,157.0,154.7,156.25,82.66990568302958,51.52320248757387,-50.787401574803106,-76.09942638623328
2025-07-11 10:39:00,156.0,156.45,154.85,156.1,94.25226119802085,75.99512582097636,-19.73684210526317,-76.6730401529637
2025-07-11 10:40:00,155.8,155.8,153.2,153.2,84.28464333930192,87.06893674011745,-54.28571428571445,-87.69230769230772
2025-07-11 10:41:00,153.7,157.4,153.65,156.9,86.0112815714843,88.18272870293568,-6.756756756756752,-70.32258064516127
2025-07-11 10:42:00,156.8,157.3,154.15,155.0,82.57738692434475,84.29110394504366,-35.03649635036508,-78.16593886462883
2025-07-11 10:43:00,155.05,155.05,143.3,143.8,64.5021748525012,77.69694778277676,-96.45390070921988,-98.2788296041308
2025-07-11 10:44:00,145.05,147.5,144.95,146.6,45.586820938697066,64.22212757184768,-76.59574468085117,-88.58131487889278
2025-07-11 10:45:00,146.7,146.7,139.6,140.85,22.81137715732619,44.30012431617482,-92.97752808988764,-96.08150470219437
2025-07-11 10:46:00,141.1,143.55,138.45,143.2,32.57472009360923,33.65763939654416,-74.93403693931401,-83.64888123924268
2025-07-11 10:47:00,143.35,143.35,140.55,142.5,30.251272945092857,28.54579006534276,-78.62796833773082,-85.63829787234039
2025-07-11 10:48:00,142.9,142.9,138.25,141.9,36.41752297659426,33.081172005098786,-80.93994778067882,-87.01067615658361
2025-07-11 10:49:00,142.4,142.4,139.7,139.7,26.926227332522032,31.198341084736384,-92.42819843342043,-94.64944649446498
2025-07-11 10:50:00,139.8,144.0,136.7,143.1,33.68002575313319,32.34125868741649,-68.93203883495147,-77.66143106457241
2025-07-11 10:51:00,142.9,144.9,142.65,144.6,47.73406636055049,36.113439815401904,-56.94822888283382,-72.42582897033158
2025-07-11 10:52:00,144.45,145.0,144.0,144.2,67.87329559372212,49.762462569135266,-30.555555555555628,-73.82198952879581
2025-07-11 10:53:00,144.65,145.45,143.95,145.0,76.5668208879115,64.05806094739471,-16.999999999999886,-71.02966841186733
2025-07-11 10:54:00,145.1,145.8,143.9,143.9,75.74758088737663,73.39589912300342,-20.87912087912089,-74.86910994764393
2025-07-11 10:55:00,143.55,145.1,143.2,143.8,80.72121406443533,77.67853861324117,-21.978021978021925,-73.75231053604429
2025-07-11 10:56:00,143.3,144.8,142.1,143.45,80.73049825242815,79.06643106808004,-25.82417582417601,-74.03846153846153
2025-07-11 10:57:00,143.7,143.7,135.15,137.1,61.07174656323459,74.17448629336603,-81.69014084507054,-92.92196007259533
2025-07-11 10:58:00,135.75,136.5,129.6,132.45,32.122971690205,57.97507216862258,-82.40740740740746,-89.82142857142858
2025-07-11 10:59:00,132.75,134.4,129.05,134.15,13.674685120106217,35.623134457848614,-69.55223880597018,-82.01058201058203
2025-07-11 11:00:00,135.55,135.55,130.0,130.0,9.675620599458991,18.491092469923416,-94.3283582089553,-96.64902998236334
2025-07-11 11:01:00,130.55,132.25,127.8,128.2,9.675620599458991,11.008642106341416,-97.77777777777784,-98.64864864864867
2025-07-11 11:02:00,127.6,131.1,127.35,128.05,0.5727669957515916,6.641336064889874,-96.2059620596205,-97.67054908485852
2025-07-11 11:03:00,128.1,130.4,126.65,127.05,1.532107773982716e-14,3.416129198403549,-97.83197831978325,-98.69918699186996
2025-07-11 11:04:00,127.4,130.1,126.05,129.45,12.33738668928077,4.303384561677459,-81.86666666666673,-89.15470494417866
2025-07-11 11:05:00,129.5,131.45,129.45,130.25,28.647640888436413,13.661675859239068,-76.20396600566569,-86.60287081339712
2025-07-11 11:06:00,130.1,133.0,129.4,132.1,53.97232155093089,31.65244970954936,-42.10526315789478,-80.70175438596492
2025-07-11 11:07:00,132.2,133.0,131.35,131.35,67.21777093578373,49.945911125050344,-44.210526315789586,-83.09409888357257
2025-07-11 11:08:00,131.5,131.95,128.3,128.3,68.14148595590217,63.11052614753893,-76.31578947368409,-92.822966507177
2025-07-11 11:09:00,128.25,128.6,120.8,122.2,46.705638578566486,60.68829849008413,-88.52459016393439,-96.16438356164382
2025-07-11 11:10:00,122.65,127.6,122.65,127.55,54.456135837766226,56.434420124078294,-44.672131147540995,-80.29197080291972
2025-07-11 11:11:00,127.8,133.6,127.8,132.7,70.55549995182548,57.23909145605273,-7.031250000000046,-55.43071161048693
2025-07-11 11:12:00,132.85,143.0,132.75,141.8,100.0,75.00387859653057,-5.405405405405354,-18.91891891891884
2025-07-11 11:13:00,142.95,142.95,133.2,136.0,92.893946999687,87.81648231717082,-31.531531531531527,-39.200000000000024
2025-07-11 11:14:00,136.05,137.15,133.4,133.4,82.94440861987685,91.94611853985462,-43.243243243243214,-49.59999999999999
2025-07-11 11:15:00,133.5,134.1,132.1,133.5,73.1216798234524,82.98667848100541,-42.79279279279279,-49.20000000000002
2025-07-11 11:16:00,133.0,134.1,132.35,132.9,69.69668443691438,75.25425762674787,-45.49549549549546,-51.59999999999999
2025-07-11 11:17:00,133.15,133.45,130.75,131.9,67.27197956699698,70.03011460912126,-49.99999999999997,-55.59999999999999
2025-07-11 11:18:00,131.35,133.35,130.35,130.7,63.153989282618205,66.70755109550986,-60.44226044226051,-60.400000000000055
2025-07-11 11:19:00,131.0,132.0,130.1,130.2,59.073603571360216,63.166524140325144,-84.21052631578954,-62.400000000000055
2025-07-11 11:20:00,130.2,130.55,129.1,130.5,57.400714838215954,59.87610256406479,-89.9280575539568,-61.20000000000001
2025-07-11 11:21:00,130.6,131.3,129.6,130.5,57.29430193614737,57.922873448574514,-89.89169675090248,-61.20000000000001
2025-07-11 11:22:00,130.2,130.45,128.25,128.5,54.76305918142111,56.48602531859482,-97.19101123595506,-68.31275720164608
2025-07-11 11:23:00,129.15,129.15,127.0,127.2,38.94495118479069,50.3341041007864,-97.18309859154924,-73.33333333333333
2025-07-11 11:24:00,127.9,128.9,126.9,126.9,19.65874983432916,37.78892006684699,-100.0,-73.36244541484712
2025-07-11 11:25:00,127.2,127.65,125.75,127.15,4.566049366745183,21.056583461955015,-81.81818181818171,-71.39639639639637
2025-07-11 11:26:00,127.15,127.5,125.0,125.4,1.097956012914081,8.440918404662812,-95.20958083832328,-79.27927927927925
2025-07-11 11:27:00,125.4,127.0,125.4,125.7,3.588549595322659,3.0841849916606408,-89.99999999999997,-77.92792792792791
2025-07-11 11:28:00,125.8,126.9,125.35,126.4,10.977296111988844,5.2212672400751945,-77.77777777777773,-74.77477477477474
2025-07-11 11:29:00,126.3,128.7,126.3,128.55,38.78588276219504,17.783909489835512,-43.650793650793574,-65.09009009009003
2025-07-11 11:30:00,128.95,131.2,128.95,129.6,69.6286225131198,39.79726712910122,-25.80645161290318,-60.360360360360374
2025-07-11 11:31:00,130.0,134.3,129.6,133.35,94.4752533168729,67.62991953072924,-10.21505376344103,-43.46846846846849
2025-07-11 11:32:00,133.3,134.05,131.1,131.7,93.52610198584377,85.87665927194548,-27.95698924731204,-50.90090090090094
2025-07-11 11:33:00,131.55,131.55,128.95,131.05,84.55569966806212,90.85235165692626,-34.94623655913974,-53.82882882882877
2025-07-11 11:34:00,131.3,131.4,129.5,130.55,73.61746056549627,83.89975407313405,-40.32258064516124,-56.081081081081024
2025-07-11 11:35:00,131.15,132.95,130.4,132.45,76.74381977310463,78.30566000222102,-20.67039106145273,-47.52252252252256
2025-07-11 11:36:00,132.6,133.4,131.7,132.4,82.14466038805136,77.50198024221743,-21.22905027932963,-47.74774774774773
2025-07-11 11:37:00,132.5,133.0,131.4,132.65,90.56326341851292,83.15058119322298,-20.625000000000036,-50.85995085995085
2025-07-11 11:38:00,133.0,135.45,132.8,134.9,93.91080222506082,88.87290867720839,-8.461538461538199,-44.99999999999997
2025-07-11 11:39:00,134.7,135.45,133.65,134.35,95.06358931478132,93.1792183194517,-16.923076923076835,-48.055555555555586
2025-07-11 11:40:00,134.25,134.35,132.9,133.3,90.3361668715064,93.10351947044953,-33.076923076922725,-53.76044568245116
2025-07-11 11:41:00,133.3,133.3,130.2,132.25,77.37445296070327,87.591403048997,-49.230769230769056,-40.32921810699591
2025-07-11 11:42:00,132.0,134.4,131.8,133.85,71.33267270195985,79.68109751138985,-26.890756302520963,-15.311004784688958
2025-07-11 11:43:00,134.0,136.15,133.8,134.65,73.81289028015925,74.17333864760747,-25.210084033613377,-13.45291479820627
2025-07-11 11:44:00,134.55,134.55,129.4,130.5,53.44127085762907,66.19561127991606,-83.7037037037038,-50.67264573991034
2025-07-11 11:45:00,130.95,131.8,130.2,131.5,35.37827168197925,54.21081093992253,-68.88888888888897,-41.70403587443949
2025-07-11 11:46:00,131.5,133.95,131.05,133.95,28.848892144199777,39.222811561269374,-32.592592592592844,-19.730941704036017
2025-07-11 11:47:00,133.95,134.2,131.55,133.0,44.4877508877989,36.23830490465931,-46.66666666666675,-28.251121076233225
2025-07-11 11:48:00,133.2,133.2,131.7,132.0,46.713678511232025,40.01677384774357,-61.481481481481566,-37.21973094170407
2025-07-11 11:49:00,132.35,133.35,132.1,132.35,36.10360389823239,42.43501109908778,-56.29629629629647,-34.080717488789325
2025-07-11 11:50:00,132.6,133.0,131.6,131.7,27.31434318610921,36.71054186519122,-65.92592592592618,-39.910313901345425
2025-07-11 11:51:00,131.6,132.1,130.6,132.0,27.418531598187077,30.27882622750957,-61.481481481481566,-37.21973094170407
2025-07-11 11:52:00,131.85,134.4,131.85,134.35,45.60656092812957,33.446478570808615,-3.883495145631395,-16.143497757847626
2025-07-11 11:53:00,134.2,135.6,133.5,134.7,71.10557238847767,48.0435549715981,-16.666666666666753,-13.004484304932882
2025-07-11 11:54:00,134.9,136.0,133.6,134.45,91.76024607301969,69.49079312987563,-28.703703703703884,-15.740740740740884
2025-07-11 11:55:00,134.65,134.65,132.65,133.85,85.680874651129,82.84889770420878,-39.81481481481488,-21.29629629629638
2025-07-11 11:56:00,133.9,133.9,131.0,132.3,61.64021870176842,79.69377980863904,-68.51851851851823,-39.08629441624356
2025-07-11 11:57:00,132.25,132.25,128.75,129.4,31.843649695889763,59.7215810162624,-91.0344827586206,-91.21621621621614
2025-07-11 11:58:00,129.4,131.2,127.85,130.5,15.969310258384851,36.484392885347674,-67.48466257668707,-68.07228915662648
2025-07-11 11:59:00,130.7,130.7,127.35,127.4,7.661356715921414,18.49143889006534,-99.42196531791896,-99.43181818181806
2025-07-11 12:00:00,127.8,128.65,126.95,128.0,11.110618936930711,11.580428637078994,-88.39779005524865,-88.58695652173917
2025-07-11 12:01:00,127.3,127.8,121.55,126.75,3.449262221009308,7.407079291287146,-64.01384083044981,-64.38356164383562
2025-07-11 12:02:00,126.95,126.95,125.7,126.15,3.449262221009308,6.00304779298311,-68.16608996539787,-68.49315068493146
2025-07-11 12:03:00,125.75,126.35,124.8,125.65,1.1842378929335004e-14,2.299508147339543,-68.70229007633583,-71.91780821917804
2025-07-11 12:04:00,125.75,125.75,115.4,123.35,1.1842378929335004e-14,1.1497540736697778,-57.02702702702709,-61.686746987951864
2025-07-11 12:05:00,124.45,126.4,123.0,126.4,13.394888014175258,4.464962671391761,-34.718100890207694,-46.98795180722892
2025-07-11 12:06:00,126.25,128.45,126.0,128.45,34.21919844651833,15.871362153564531,-17.40506329113926,-37.10843373493984
2025-07-11 12:07:00,128.45,128.9,127.4,127.7,53.4276943905972,33.680593617096925,-19.607843137254832,-40.72289156626507
2025-07-11 12:08:00,127.8,128.1,126.2,126.9,58.27602889048696,48.64097390920083,-14.814814814814817,-44.57831325301205
2025-07-11 12:09:00,127.0,127.0,119.0,124.0,49.75380777408318,53.81917701838912,-36.29629629629634,-58.554216867469904
2025-07-11 12:10:00,123.55,125.05,122.8,124.7,48.770817414525574,52.266884693031905,-31.111111111111132,-55.18072289156627
2025-07-11 12:11:00,124.9,125.25,123.75,123.95,45.64988126278115,48.05816881712997,-36.666666666666686,-58.49514563106796
2025-07-11 12:12:00,123.6,126.5,121.0,126.3,63.10290647499826,52.50786838410166,-19.259259259259323,-47.08737864077672
2025-07-11 12:13:00,126.1,129.5,126.1,129.0,78.21073422381032,62.32117398719657,-4.761904761904762,-33.98058252427185
2025-07-11 12:14:00,129.0,129.55,128.3,129.0,96.42178119482304,79.24514063121053,-5.213270142180197,-33.98058252427185
2025-07-11 12:15:00,128.7,129.1,126.85,126.85,91.66245602746852,88.76499048203395,-25.59241706161151,-44.41747572815538
2025-07-11 12:16:00,126.6,127.75,124.6,125.0,76.99867461177938,88.36097061135699,-43.12796208530812,-53.3980582524272
2025-07-11 12:17:00,125.0,127.8,124.9,127.2,71.35910640536093,80.00674568153627,-22.274881516587733,-42.71844660194175
2025-07-11 12:18:00,126.9,130.85,126.6,129.15,79.69665037789242,76.01814379834424,-17.25888324873086,-33.252427184466
2025-07-11 12:19:00,129.1,129.6,128.3,129.1,94.08811857668348,81.71462511997895,-17.766497461928946,-33.495145631068
2025-07-11 12:20:00,129.0,129.0,127.1,127.9,92.84562187404548,88.8767969428738,-29.949238578680102,-39.320388349514545
2025-07-11 12:21:00,127.65,128.25,126.2,126.9,80.65847105750643,89.19740383607846,-63.19999999999982,-44.17475728155338
2025-07-11 12:22:00,127.05,128.95,127.0,127.05,69.65220636687214,81.05209976614135,-60.799999999999955,-39.480519480519526
2025-07-11 12:23:00,126.85,127.8,126.05,126.65,62.36450051403395,70.89172597947085,-67.19999999999982,-39.189189189189186
2025-07-11 12:24:00,126.5,127.5,125.4,125.7,54.73270359019636,62.24980349036749,-82.39999999999985,-38.87240356083086
2025-07-11 12:25:00,125.6,126.95,125.3,125.8,38.489925962369675,51.86237668886667,-84.87394957983204,-34.177215189873394
2025-07-11 12:26:00,125.5,126.05,124.35,124.85,19.32636339093096,37.51633098116567,-92.3076923076923,-38.834951456310705
2025-07-11 12:27:00,124.6,125.75,123.9,125.55,13.635409286119128,23.817232879806593,-71.05263157894746,-34.30420711974111
2025-07-11 12:28:00,125.7,125.9,124.5,125.9,19.57655266314573,17.512775113398607,-60.78431372549015,-32.03883495145626
2025-07-11 12:29:00,125.85,126.6,124.0,124.35,19.57655266314573,17.596171537470198,-91.08910891089128,-42.07119741100327
2025-07-11 12:30:00,124.25,132.0,124.25,127.0,37.886463187351005,25.67985617121416,-61.72839506172844,-30.120481927710852
2025-07-11 12:31:00,127.8,131.35,127.8,130.45,59.46667534568349,38.97656373206008,-19.135802469135957,-9.337349397590431
2025-07-11 12:32:00,130.2,130.2,128.55,129.0,84.64079612702119,60.66464488668523,-37.03703703703707,-23.076923076923077
2025-07-11 12:33:00,129.3,130.8,129.0,130.0,88.07515968453917,77.39421038574795,-24.691358024691375,-15.384615384615383
2025-07-11 12:34:00,130.45,133.3,130.15,133.1,88.07515968453917,86.93037183203319,-2.127659574468266,-1.3986013986015169
2025-07-11 12:35:00,133.0,135.1,132.55,135.1,96.23437223653478,90.79489720187104,0.0,0.0
2025-07-11 12:36:00,135.3,136.75,134.2,135.9,100.0,94.76984397369132,-6.666666666666622,-4.788732394366165
2025-07-11 12:37:00,136.1,136.2,132.45,132.45,87.19193584824762,94.4754360282608,-33.72549019607852,-27.301587301587375
2025-07-11 12:38:00,132.75,132.85,130.0,131.95,72.73194550460533,86.64129378428431,-38.40000000000009,-30.47619047619055
2025-07-11 12:39:00,131.6,131.8,129.0,130.15,52.53873731270329,70.82087288851875,-73.74301675977645,-41.90476190476187
2025-07-11 12:40:00,130.35,130.85,129.1,130.55,46.3042233503736,57.19163538922741,-75.60975609756095,-48.24902723735402
2025-07-11 12:41:00,130.45,130.45,129.25,130.0,39.91460975691724,46.25252347333137,-87.09677419354838,-52.52918287937746
2025-07-11 12:42:00,129.85,132.45,129.85,131.5,43.80058422298571,43.33980577675885,-67.74193548387096,-40.85603112840469
2025-07-11 12:43:00,131.35,139.1,131.3,138.15,60.38767983318834,48.03429127103042,-9.4059405940593,-6.24999999999993
2025-07-11 12:44:00,139.25,139.55,133.5,134.85,62.334943344768334,55.50773580031412,-44.549763033175466,-30.031948881789237
2025-07-11 12:45:00,133.95,135.0,131.8,134.7,59.045655432421746,60.589426203459475,-45.97156398104282,-30.990415335463393
2025-07-11 12:46:00,134.85,134.9,133.1,133.7,37.158111976562125,52.846236917917395,-55.4502369668248,-37.38019169329087
2025-07-11 12:47:00,133.75,135.4,132.45,135.05,36.65415848681241,44.28597529859875,-42.65402843601891,-28.75399361022363
2025-07-11 12:48:00,134.25,134.4,131.45,131.5,22.91734679165924,32.24320575167793,-77.0334928229665,-51.43769968051124
2025-07-11 12:49:00,131.05,132.35,130.0,130.3,13.927039418064956,24.499514898845533,-89.80582524271834,-59.105431309904134
2025-07-11 12:50:00,130.0,131.4,129.95,130.05,0.0,12.28146206990806,-97.93814432989672,-60.702875399361
2025-07-11 12:51:00,130.15,132.0,130.15,131.55,5.7872257401800224,6.571421719414989,-83.33333333333313,-51.11821086261979
2025-07-11 12:52:00,131.95,131.95,127.0,127.0,5.787225740180021,3.858150493453343,-100.0,-80.19169329073486
2025-07-11 12:53:00,128.0,128.0,125.0,126.65,5.787225740180021,5.787225740180017,-84.13461538461534,-82.42811501597444
2025-07-11 12:54:00,127.2,127.45,124.1,124.6,-3.552713678800501e-15,3.858150493453342,-95.57522123893806,-95.52715654952084
2025-07-11 12:55:00,125.0,126.25,124.75,126.25,4.752616216905309,3.5132806523617712,-80.9734513274336,-85.53054662379422
2025-07-11 12:56:00,126.5,126.9,125.2,125.7,8.380847731458282,4.377821316121191,-84.46601941747566,-89.06752411575562
