datetime,open,high,low,close,Call,Call_v2
2025-07-11 10:45:00,146.7,146.7,139.6,140.85,0,0
2025-07-11 10:46:00,141.1,143.55,138.45,143.2,0,0
2025-07-11 10:47:00,143.35,143.35,140.55,142.5,0,0
2025-07-11 10:48:00,142.9,142.9,138.25,141.9,0,0
2025-07-11 10:49:00,142.4,142.4,139.7,139.7,0,0
2025-07-11 10:50:00,139.8,144.0,136.7,143.1,1,0
2025-07-11 10:51:00,142.9,144.9,142.65,144.6,0,0
2025-07-11 10:52:00,144.45,145.0,144.0,144.2,0,0
2025-07-11 10:53:00,144.65,145.45,143.95,145.0,0,0
2025-07-11 10:54:00,145.1,145.8,143.9,143.9,0,0
2025-07-11 10:55:00,143.55,145.1,143.2,143.8,0,0
2025-07-11 10:56:00,143.3,144.8,142.1,143.45,0,0
2025-07-11 10:57:00,143.7,143.7,135.15,137.1,0,0
2025-07-11 10:58:00,135.75,136.5,129.6,132.45,0,0
2025-07-11 10:59:00,132.75,134.4,129.05,134.15,0,0
2025-07-11 11:00:00,135.55,135.55,130.0,130.0,0,0
2025-07-11 11:01:00,130.55,132.25,127.8,128.2,0,0
2025-07-11 11:02:00,127.6,131.1,127.35,128.05,0,0
2025-07-11 11:03:00,128.1,130.4,126.65,127.05,0,0
2025-07-11 11:04:00,127.4,130.1,126.05,129.45,0,0
2025-07-11 11:05:00,129.5,131.45,129.45,130.25,0,0
2025-07-11 11:06:00,130.1,133.0,129.4,132.1,0,0
2025-07-11 11:07:00,132.2,133.0,131.35,131.35,0,0
2025-07-11 11:08:00,131.5,131.95,128.3,128.3,0,0
2025-07-11 11:09:00,128.25,128.6,120.8,122.2,0,0
2025-07-11 11:10:00,122.65,127.6,122.65,127.55,0,0
2025-07-11 11:11:00,127.8,133.6,127.8,132.7,1,0
2025-07-11 11:12:00,132.85,143.0,132.75,141.8,0,1
2025-07-11 11:13:00,142.95,142.95,133.2,136.0,0,0
2025-07-11 11:14:00,136.05,137.15,133.4,133.4,0,0
2025-07-11 11:15:00,133.5,134.1,132.1,133.5,0,0
2025-07-11 11:16:00,133.0,134.1,132.35,132.9,0,0
2025-07-11 11:17:00,133.15,133.45,130.75,131.9,0,0
2025-07-11 11:18:00,131.35,133.35,130.35,130.7,0,0
2025-07-11 11:19:00,131.0,132.0,130.1,130.2,0,0
2025-07-11 11:20:00,130.2,130.55,129.1,130.5,0,0
2025-07-11 11:21:00,130.6,131.3,129.6,130.5,0,0
2025-07-11 11:22:00,130.2,130.45,128.25,128.5,0,0
2025-07-11 11:23:00,129.15,129.15,127.0,127.2,0,0
2025-07-11 11:24:00,127.9,128.9,126.9,126.9,0,0
2025-07-11 11:25:00,127.2,127.65,125.75,127.15,0,0
2025-07-11 11:26:00,127.15,127.5,125.0,125.4,0,0
2025-07-11 11:27:00,125.4,127.0,125.4,125.7,0,0
2025-07-11 11:28:00,125.8,126.9,125.35,126.4,0,0
2025-07-11 11:29:00,126.3,128.7,126.3,128.55,0,0
2025-07-11 11:30:00,128.95,131.2,128.95,129.6,0,0
2025-07-11 11:31:00,130.0,134.3,129.6,133.35,0,0
2025-07-11 11:32:00,133.3,134.05,131.1,131.7,0,0
2025-07-11 11:33:00,131.55,131.55,128.95,131.05,0,0
2025-07-11 11:34:00,131.3,131.4,129.5,130.55,0,0
2025-07-11 11:35:00,131.15,132.95,130.4,132.45,0,0
2025-07-11 11:36:00,132.6,133.4,131.7,132.4,0,0
2025-07-11 11:37:00,132.5,133.0,131.4,132.65,0,0
2025-07-11 11:38:00,133.0,135.45,132.8,134.9,0,0
2025-07-11 11:39:00,134.7,135.45,133.65,134.35,0,0
2025-07-11 11:40:00,134.25,134.35,132.9,133.3,0,0
2025-07-11 11:41:00,133.3,133.3,130.2,132.25,0,0
2025-07-11 11:42:00,132.0,134.4,131.8,133.85,0,0
2025-07-11 11:43:00,134.0,136.15,133.8,134.65,0,0
2025-07-11 11:44:00,134.55,134.55,129.4,130.5,0,0
2025-07-11 11:45:00,130.95,131.8,130.2,131.5,0,0
2025-07-11 11:46:00,131.5,133.95,131.05,133.95,0,0
2025-07-11 11:47:00,133.95,134.2,131.55,133.0,0,0
2025-07-11 11:48:00,133.2,133.2,131.7,132.0,0,0
2025-07-11 11:49:00,132.35,133.35,132.1,132.35,0,0
2025-07-11 11:50:00,132.6,133.0,131.6,131.7,0,0
2025-07-11 11:51:00,131.6,132.1,130.6,132.0,0,0
2025-07-11 11:52:00,131.85,134.4,131.85,134.35,0,0
2025-07-11 11:53:00,134.2,135.6,133.5,134.7,0,0
2025-07-11 11:54:00,134.9,136.0,133.6,134.45,0,0
2025-07-11 11:55:00,134.65,134.65,132.65,133.85,0,0
2025-07-11 11:56:00,133.9,133.9,131.0,132.3,0,0
2025-07-11 11:57:00,132.25,132.25,128.75,129.4,0,0
2025-07-11 11:58:00,129.4,131.2,127.85,130.5,0,0
2025-07-11 11:59:00,130.7,130.7,127.35,127.4,0,0
2025-07-11 12:00:00,127.8,128.65,126.95,128.0,0,0
2025-07-11 12:01:00,127.3,127.8,121.55,126.75,0,0
2025-07-11 12:02:00,126.95,126.95,125.7,126.15,0,0
2025-07-11 12:03:00,125.75,126.35,124.8,125.65,0,0
2025-07-11 12:04:00,125.75,125.75,115.4,123.35,0,0
2025-07-11 12:05:00,124.45,126.4,123.0,126.4,0,1
2025-07-11 12:06:00,126.25,128.45,126.0,128.45,0,0
2025-07-11 12:07:00,128.45,128.9,127.4,127.7,0,0
2025-07-11 12:08:00,127.8,128.1,126.2,126.9,0,0
2025-07-11 12:09:00,127.0,127.0,119.0,124.0,0,0
2025-07-11 12:10:00,123.55,125.05,122.8,124.7,0,0
2025-07-11 12:11:00,124.9,125.25,123.75,123.95,0,0
2025-07-11 12:12:00,123.6,126.5,121.0,126.3,0,0
2025-07-11 12:13:00,126.1,129.5,126.1,129.0,0,0
2025-07-11 12:14:00,129.0,129.55,128.3,129.0,0,0
2025-07-11 12:15:00,128.7,129.1,126.85,126.85,0,0
2025-07-11 12:16:00,126.6,127.75,124.6,125.0,0,0
2025-07-11 12:17:00,125.0,127.8,124.9,127.2,0,0
2025-07-11 12:18:00,126.9,130.85,126.6,129.15,0,0
2025-07-11 12:19:00,129.1,129.6,128.3,129.1,0,0
2025-07-11 12:20:00,129.0,129.0,127.1,127.9,0,0
2025-07-11 12:21:00,127.65,128.25,126.2,126.9,0,0
2025-07-11 12:22:00,127.05,128.95,127.0,127.05,0,0
2025-07-11 12:23:00,126.85,127.8,126.05,126.65,0,0
2025-07-11 12:24:00,126.5,127.5,125.4,125.7,0,0
2025-07-11 12:25:00,125.6,126.95,125.3,125.8,0,0
2025-07-11 12:26:00,125.5,126.05,124.35,124.85,0,0
2025-07-11 12:27:00,124.6,125.75,123.9,125.55,0,0
2025-07-11 12:28:00,125.7,125.9,124.5,125.9,0,0
2025-07-11 12:29:00,125.85,126.6,124.0,124.35,0,0
2025-07-11 12:30:00,124.25,132.0,124.25,127.0,0,0
2025-07-11 12:31:00,127.8,131.35,127.8,130.45,0,0
2025-07-11 12:32:00,130.2,130.2,128.55,129.0,0,0
2025-07-11 12:33:00,129.3,130.8,129.0,130.0,0,0
2025-07-11 12:34:00,130.45,133.3,130.15,133.1,0,0
2025-07-11 12:35:00,133.0,135.1,132.55,135.1,0,0
2025-07-11 12:36:00,135.3,136.75,134.2,135.9,0,0
2025-07-11 12:37:00,136.1,136.2,132.45,132.45,0,0
2025-07-11 12:38:00,132.75,132.85,130.0,131.95,0,0
2025-07-11 12:39:00,131.6,131.8,129.0,130.15,0,0
2025-07-11 12:40:00,130.35,130.85,129.1,130.55,0,0
2025-07-11 12:41:00,130.45,130.45,129.25,130.0,0,0
2025-07-11 12:42:00,129.85,132.45,129.85,131.5,0,0
2025-07-11 12:43:00,131.35,139.1,131.3,138.15,0,0
2025-07-11 12:44:00,139.25,139.55,133.5,134.85,0,0
2025-07-11 12:45:00,133.95,135.0,131.8,134.7,0,0
2025-07-11 12:46:00,134.85,134.9,133.1,133.7,0,0
2025-07-11 12:47:00,133.75,135.4,132.45,135.05,0,0
2025-07-11 12:48:00,134.25,134.4,131.45,131.5,0,0
2025-07-11 12:49:00,131.05,132.35,130.0,130.3,0,0
2025-07-11 12:50:00,130.0,131.4,129.95,130.05,0,0
2025-07-11 12:51:00,130.15,132.0,130.15,131.55,0,0
2025-07-11 12:52:00,131.95,131.95,127.0,127.0,0,0
2025-07-11 12:53:00,128.0,128.0,125.0,126.65,0,0
2025-07-11 12:54:00,127.2,127.45,124.1,124.6,0,0
2025-07-11 12:55:00,125.0,126.25,124.75,126.25,0,0
2025-07-11 12:56:00,126.5,126.9,125.2,125.7,0,0
2025-07-11 12:57:00,126.0,128.25,125.6,126.55,0,0
2025-07-11 12:58:00,126.5,127.4,123.6,124.7,0,0
2025-07-11 12:59:00,124.65,126.0,122.85,125.95,0,0
2025-07-11 13:00:00,127.05,127.95,126.5,126.5,1,0
2025-07-11 13:01:00,126.55,126.9,125.4,126.0,0,0
2025-07-11 13:02:00,125.55,127.5,125.4,126.6,1,0
2025-07-11 13:03:00,126.8,126.8,123.9,125.0,0,0
2025-07-11 13:04:00,124.95,126.8,124.55,126.8,1,0
2025-07-11 13:05:00,126.25,126.6,123.7,124.5,0,0
2025-07-11 13:06:00,124.35,125.1,122.5,123.4,0,0
2025-07-11 13:07:00,123.3,123.7,122.55,123.15,0,0
2025-07-11 13:08:00,123.0,123.25,120.75,121.65,0,0
2025-07-11 13:09:00,121.55,121.65,113.25,113.95,0,0
2025-07-11 13:10:00,114.1,121.9,113.05,120.4,1,0
2025-07-11 13:11:00,119.25,121.9,119.25,121.35,0,0
2025-07-11 13:12:00,121.8,121.8,120.4,121.75,0,0
2025-07-11 13:13:00,122.45,122.45,120.95,122.4,0,0
2025-07-11 13:14:00,122.25,122.75,121.35,122.75,0,0
2025-07-11 13:15:00,122.7,123.1,120.55,120.55,0,0
2025-07-11 13:16:00,121.05,121.15,119.8,121.15,0,0
2025-07-11 13:17:00,121.35,122.4,120.85,121.8,0,0
2025-07-11 13:18:00,121.6,125.3,121.6,124.9,0,1
2025-07-11 13:19:00,124.8,124.95,123.75,123.8,0,0
2025-07-11 13:20:00,123.0,123.25,121.5,121.5,0,0
2025-07-11 13:21:00,121.2,123.0,120.6,123.0,0,0
2025-07-11 13:22:00,122.85,125.7,122.85,125.35,0,0
2025-07-11 13:23:00,125.15,125.15,123.85,124.3,0,0
2025-07-11 13:24:00,124.65,124.65,121.95,123.6,0,0
2025-07-11 13:25:00,122.9,123.35,122.6,123.35,0,0
2025-07-11 13:26:00,124.0,126.2,123.5,125.55,0,0
2025-07-11 13:27:00,125.65,126.7,125.0,126.0,0,0
2025-07-11 13:28:00,125.8,126.0,124.3,124.4,0,0
2025-07-11 13:29:00,124.05,124.05,120.05,121.2,0,0
2025-07-11 13:30:00,121.7,123.5,121.7,123.35,0,0
2025-07-11 13:31:00,123.45,123.45,120.45,120.8,0,0
2025-07-11 13:32:00,121.4,121.8,120.55,121.35,0,0
2025-07-11 13:33:00,121.1,121.5,120.0,120.8,0,0
2025-07-11 13:34:00,120.7,120.7,118.9,119.1,0,0
2025-07-11 13:35:00,119.5,122.0,119.35,121.0,0,0
2025-07-11 13:36:00,121.1,121.45,120.25,120.65,0,0
2025-07-11 13:37:00,120.5,121.45,120.4,121.2,0,0
2025-07-11 13:38:00,121.65,123.6,121.1,123.45,0,0
2025-07-11 13:39:00,123.95,124.0,121.25,121.65,0,0
2025-07-11 13:40:00,121.25,121.25,117.15,117.15,0,0
2025-07-11 13:41:00,116.6,118.9,115.5,118.65,0,0
2025-07-11 13:42:00,118.55,118.55,116.8,117.2,0,0
2025-07-11 13:43:00,117.3,117.9,116.25,117.6,0,0
2025-07-11 13:44:00,117.9,118.25,117.2,117.6,0,0
2025-07-11 13:45:00,117.4,118.65,116.1,117.5,0,0
2025-07-11 13:46:00,117.3,117.65,116.75,117.4,0,0
2025-07-11 13:47:00,117.55,118.85,117.15,118.0,0,0
2025-07-11 13:48:00,117.9,122.5,117.9,122.5,0,1
2025-07-11 13:49:00,122.55,125.3,122.25,124.1,0,0
2025-07-11 13:50:00,124.0,125.6,123.25,124.85,0,0
2025-07-11 13:51:00,124.25,126.2,123.7,125.25,0,0
2025-07-11 13:52:00,125.1,126.2,124.25,125.9,0,0
2025-07-11 13:53:00,125.1,126.3,124.45,125.35,0,0
2025-07-11 13:54:00,125.1,127.5,125.1,126.25,0,0
2025-07-11 13:55:00,126.5,127.45,125.55,127.4,0,0
2025-07-11 13:56:00,127.5,127.5,125.15,126.9,0,0
2025-07-11 13:57:00,126.0,126.3,123.65,124.3,0,0
2025-07-11 13:58:00,125.25,128.95,124.8,127.2,0,0
2025-07-11 13:59:00,127.65,128.55,127.3,127.4,0,0
2025-07-11 14:00:00,127.1,127.55,121.9,122.55,0,0
2025-07-11 14:01:00,122.95,124.65,122.8,123.0,0,0
2025-07-11 14:02:00,123.35,124.0,122.55,124.0,0,0
2025-07-11 14:03:00,123.5,123.65,120.6,121.4,0,0
2025-07-11 14:04:00,121.5,123.45,121.5,123.35,0,0
2025-07-11 14:05:00,123.3,124.85,122.5,122.5,0,0
2025-07-11 14:06:00,122.55,124.65,122.55,123.85,0,0
2025-07-11 14:07:00,123.7,123.75,121.6,121.6,0,0
2025-07-11 14:08:00,122.25,122.45,120.15,120.55,0,0
2025-07-11 14:09:00,120.85,121.45,118.8,119.0,0,0
2025-07-11 14:10:00,119.05,119.45,117.0,117.6,0,0
2025-07-11 14:11:00,118.7,121.4,118.7,120.95,0,0
2025-07-11 14:12:00,120.25,131.0,119.75,131.0,1,1
2025-07-11 14:13:00,130.8,130.8,120.5,124.15,0,0
2025-07-11 14:14:00,123.7,124.4,122.8,123.15,0,0
2025-07-11 14:15:00,123.0,124.85,122.35,124.85,0,0
2025-07-11 14:16:00,124.2,125.6,123.4,123.7,0,0
2025-07-11 14:17:00,123.8,124.8,122.0,122.3,0,0
2025-07-11 14:18:00,122.8,124.5,122.4,123.95,0,0
2025-07-11 14:19:00,124.0,124.6,121.65,122.0,0,0
2025-07-11 14:20:00,121.0,121.0,116.0,117.75,0,0
2025-07-11 14:21:00,118.4,119.15,117.6,118.65,0,0
2025-07-11 14:22:00,118.2,118.55,117.25,118.25,0,0
2025-07-11 14:23:00,118.55,119.2,118.55,119.2,1,0
2025-07-11 14:24:00,119.2,120.25,119.1,119.15,0,0
2025-07-11 14:25:00,119.3,119.6,117.75,118.7,0,0
2025-07-11 14:26:00,119.3,120.65,118.05,120.55,1,0
2025-07-11 14:27:00,120.25,120.3,119.0,119.05,0,0
2025-07-11 14:28:00,119.35,119.7,118.0,119.4,0,0
2025-07-11 14:29:00,119.45,119.45,116.75,117.55,0,0
2025-07-11 14:30:00,118.0,118.0,116.8,117.7,0,0
2025-07-11 14:31:00,117.9,119.8,117.1,119.3,0,0
2025-07-11 14:32:00,119.2,123.0,119.05,123.0,0,0
2025-07-11 14:33:00,122.6,123.7,121.3,121.45,0,0
2025-07-11 14:34:00,121.4,123.45,121.3,122.85,0,0
2025-07-11 14:35:00,122.8,123.85,121.7,122.75,0,0
2025-07-11 14:36:00,122.65,123.3,121.75,122.0,0,0
2025-07-11 14:37:00,121.85,122.45,120.4,120.65,0,0
2025-07-11 14:38:00,120.85,122.25,120.5,122.25,0,0
2025-07-11 14:39:00,122.25,125.2,122.25,124.9,0,1
2025-07-11 14:40:00,124.8,125.9,124.3,125.0,0,0
2025-07-11 14:41:00,125.05,125.5,123.9,124.3,0,0
2025-07-11 14:42:00,124.1,125.25,122.85,125.25,0,0
2025-07-11 14:43:00,125.2,126.5,124.1,124.2,0,0
2025-07-11 14:44:00,124.3,125.2,123.35,124.55,0,0
2025-07-11 14:45:00,124.75,127.9,124.75,127.25,0,0
2025-07-11 14:46:00,127.8,127.95,123.9,126.0,0,0
2025-07-11 14:47:00,125.95,127.75,125.05,125.3,0,0
2025-07-11 14:48:00,125.5,126.3,124.0,125.35,0,0
2025-07-11 14:49:00,125.05,125.35,122.8,123.05,0,0
2025-07-11 14:50:00,123.6,124.55,121.55,121.55,0,0
2025-07-11 14:51:00,122.1,122.25,119.7,121.5,0,0
2025-07-11 14:52:00,121.5,122.25,120.7,120.7,0,0
2025-07-11 14:53:00,121.3,122.65,120.75,121.6,0,0
2025-07-11 14:54:00,121.7,121.7,120.15,121.55,0,0
2025-07-11 14:55:00,122.35,125.0,122.35,123.4,0,0
2025-07-11 14:56:00,123.35,124.55,122.15,122.25,0,0
2025-07-11 14:57:00,122.75,123.7,122.05,123.3,0,0
2025-07-11 14:58:00,123.4,125.0,123.2,124.95,0,0
2025-07-11 14:59:00,125.15,126.9,124.1,124.6,0,0
2025-07-11 15:00:00,125.05,127.25,121.45,123.3,0,0
2025-07-11 15:01:00,124.9,125.45,120.25,123.8,0,0
2025-07-11 15:02:00,123.65,123.65,121.55,122.8,0,0
2025-07-11 15:03:00,122.7,123.05,121.5,121.8,0,0
2025-07-11 15:04:00,123.2,123.2,121.5,122.2,0,0
2025-07-11 15:05:00,122.7,124.6,122.7,123.0,0,0
2025-07-11 15:06:00,123.3,123.65,122.0,123.0,0,0
2025-07-11 15:07:00,123.25,123.9,122.4,122.45,0,0
2025-07-11 15:08:00,123.05,123.05,121.25,121.9,0,0
2025-07-11 15:09:00,122.75,122.75,121.2,122.75,0,0
2025-07-11 15:10:00,123.45,123.45,121.7,121.75,0,0
2025-07-11 15:11:00,122.1,122.3,118.6,118.6,0,0
2025-07-11 15:12:00,118.85,119.7,117.55,118.6,0,0
2025-07-11 15:13:00,119.2,119.4,116.95,116.95,0,0
2025-07-11 15:14:00,117.85,117.95,115.15,115.85,0,0
2025-07-11 15:15:00,116.6,118.2,116.3,117.6,0,0
2025-07-11 15:16:00,118.1,119.45,117.65,118.0,1,0
2025-07-11 15:17:00,118.5,118.5,116.1,116.1,0,0
2025-07-11 15:18:00,116.45,116.6,111.3,112.95,0,0
2025-07-11 15:19:00,113.75,113.75,112.2,113.65,0,0
2025-07-11 15:20:00,114.65,117.0,114.65,116.95,1,0
2025-07-11 15:21:00,116.7,117.75,116.6,117.5,0,0
2025-07-11 15:22:00,117.75,117.75,116.3,116.65,0,0
2025-07-11 15:23:00,117.0,117.35,114.65,114.9,0,0
2025-07-11 15:24:00,115.8,116.45,114.25,114.3,0,0
2025-07-11 15:25:00,114.9,115.6,113.4,114.95,0,0
2025-07-11 15:26:00,115.2,116.0,109.0,109.15,0,0
2025-07-11 15:27:00,110.2,112.9,109.55,112.25,0,0
2025-07-11 15:28:00,112.95,113.8,111.0,111.2,0,0
2025-07-11 15:29:00,111.9,112.4,108.35,109.1,0,0
