time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750756440,50.25,50.85,49.45,49.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.50353301030106,66.17741832297283,-87.87878787878773,-48.36065573770483
1750756500,49.45,49.8,47.8,47.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.303004115079588,37.91844972009344,-96.70329670329659,-72.95081967213106
1750756560,47.95,49,47.65,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.742851801779329,18.516462975719982,-71.27659574468083,-55.737704918032755
1750756620,49.7,50.35,49.25,50.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.654958419660094,16.233604778839663,-47.87234042553189,-37.70491803278683
1750756680,50.15,50.25,49,49.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.36411745987496,28.920642560438125,-69.14893617021272,-54.09836065573764
1750756740,49.05,49.4,48.25,48.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.21438493209653,38.744486937210525,-85.05747126436785,-67.21311475409837
1750756800,48.7,49.45,47.9,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.732454099723746,39.10365216389841,-68.96551724137929,-55.737704918032755
1750756860,48.85,48.85,46,46.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.023295059508875,30.99004469710971,-91.52542372881356,-92.1875
1750756920,46.8,48.35,46.8,48.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.076737082004374,26.610828747078997,-54.63917525773192,-65.62499999999994
1750756980,48,48.1,46.9,47.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.431585515356648,24.177205885623298,-57.471264367816076,-71.09374999999997
1750757040,47.8,48.8,47.1,48.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.66081432282014,32.389712306727056,-35.632183908046066,-56.25000000000003
1750757100,49.1,49.1,47.8,48.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.49075495825192,38.52771826547623,-51.72413793103446,-67.18749999999997
1750757160,48,48,46.75,47.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.96769709535238,47.039755458808145,-59.999999999999936,-73.43749999999994
1750757220,47.3,47.7,46.75,47.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.529702003643116,46.996051352415805,-63.76811594202901,-80.46875
1750757280,47.25,47.25,44.2,45.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05320007171491,41.85019972357014,-78.09523809523812,-85.97560975609758
1750757340,45.6,45.6,43.35,45.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.315796572796705,29.96623288271825,-61.73913043478269,-75.69060773480666
1750757400,45.95,46.45,45.25,46.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.255670658130576,20.541555767547397,-46.08695652173911,-65.55555555555554
1750757460,46.65,46.7,44.4,45.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.724042970614494,17.765170067180595,-65.21739130434783,-77.77777777777777
1750757520,45.4,45.4,43.15,43.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.199480113572008,19.059731247439032,-94.11764705882351,-96.19565217391303
1750757580,43.55,43.65,42,42.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.468372312483917,15.463965132223478,-99.29577464788737,-99.51690821256042
1750757640,41.9,42.55,41.6,42.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8140858901304675,9.493979438728804,-86.71874999999999,-92.09302325581395
1750757700,42.2,42.6,41.7,42.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.815425305036356,5.032627835883587,-92.6229508196722,-95.81395348837214
1750757760,41.95,42.2,41.3,41.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.815425305036356,5.148312166734399,-97.47899159663856,-98.64253393665153
1750757820,41.75,42.45,39.95,40.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0013394149058854,4.544063341659538,-89.62962962962969,-94.35483870967745
1750757880,40.65,40.8,40.15,40.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.881784197001252e-16,2.605588239980753,-96.29629629629629,-97.92531120331951
1750757940,40.45,41.75,40.25,41.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.529797941743958,5.510379118883287,-77.03703703703707,-87.13692946058093
1750758000,41.7,41.7,41,41.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.28792394358692,14.605907295110299,-75.22935779816521,-88.70292887029294
1750758060,41.5,41.5,40.65,40.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.67747414188994,28.498398675740276,-75.67567567567569,-91.74311926605506
1750758120,40.9,41.45,40.7,41.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.15218177205397,39.039193285843616,-47.16981132075474,-86.53846153846155
1750758180,41.45,41.6,41,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.88589160534476,45.2385158397629,-60.377358490566124,-89.90384615384617
1750758240,40.75,41.3,40.55,41.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.44505820900252,52.16104386213376,-46.00000000000023,-87.01923076923083
1750758300,41.35,43.15,41.35,43.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.77388597042786,62.36827859492505,0,-68.93203883495148
1750758360,43.3,44.8,43.2,44.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.61538346862744,77.61144254935262,-2.150537634408481,-50
1750758420,44.6,45.45,44.2,44.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,90.1297564796851,-10.576923076923153,-47.89473684210531
1750758480,45.15,45.15,43.35,43.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.14625194673573,95.25387847178773,-40.816326530612194,-61.748633879781416
1750758540,43.85,45.55,43.85,45.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.14625194673573,94.76416796449048,-1.9999999999998863,-39.89071038251365
1750758600,45.45,46,44.95,45.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.14625194673573,92.14625194673573,-1.834862385321126,-34.972677595628454
1750758660,45.6,46.15,45.2,45.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.9891587744363,93.76055422263592,-15.17857142857145,-41.5300546448088
1750758720,45.25,45.25,44.25,44.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.55993111460343,93.23178061192516,-23.21428571428566,-46.448087431694
1750758780,44.8,45.4,44.5,45.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.08524845040677,91.21144611314884,-19.79166666666659,-34.78260869565215
1750758840,45.25,45.6,44.95,45.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.86986463436496,87.83834806645838,-18.6440677966101,-27.096774193548406
1750758900,45.6,46.05,45.1,45.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.51673738110021,88.15728348862399,-16.071428571428434,-21.232876712328736
1750758960,45.45,45.75,45.4,45.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.15951112923098,90.18203771489873,-24.999999999999872,-18.51851851851852
1750759020,45.55,45.95,45.3,45.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.73825772854231,91.13816874629117,-32.60869565217396,-19.259259259259323
1750759080,45.45,45.65,44.85,44.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.95036197471066,85.28271027749464,-63.157894736841925,-25.925925925925927
1750759140,45,45.3,44.75,44.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.8307876645729,72.83980245594196,-71.0526315789475,-21.774193548387135
1750823100,50,54.1,48.75,48.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.478266106867046,62.75313858205021,-53.80710659898481,-37.45583038869262
1750823160,49.65,49.65,45.9,47.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.03444014559823,59.78116463901275,-68.75,-46.643109540636054
1750823220,47.2,51,47,50.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.98592337180189,70.83287654142241,-35.8288770053476,-23.674911660777397
1750823280,50.65,52.25,48.8,48.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.40150539749044,75.14062297163021,-56.684491978609664,-37.45583038869262
1750823340,48.5,51.9,48.5,50.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.78698570069022,79.05813815666086,-37.4331550802139,-24.73498233215548
1750823400,51.95,52.05,50,51.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.50197933041181,74.23015680953084,-25.668449197860944,-17.204301075268802
1750823460,51.4,52.9,51.2,52.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.7202690500568,79.3364113603863,-20.320855614973244,-13.71841155234656
1750823520,51.8,52.6,50.85,51.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.67160174861448,83.29795004302771,-27.272727272727312,-18.819188191881945
1750823580,51,51,47.9,48.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.9508582974972,79.44757636538951,-73.17073170731705,-44.28044280442803
1750823640,48.45,49.6,46.6,49.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.32968243085906,62.98404749232359,-54.28571428571424,-36.900369003690024
1750823700,49.1,51.65,49.1,51.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.072192229728216,43.11757765269484,-28.57142857142854,-22.140221402214014
1750823760,50.9,51.1,50.1,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.49507073996037,36.6323151335159,-30.15873015873015,-22.878228782287824
1750823820,50.6,51.4,50.2,50.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.619113664724956,39.06212554480453,-42.857142857142804,-30.588235294117638
1750823880,49.7,49.8,47.95,48.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.220534158963105,38.778239521216165,-70.63492063492059,-51.834862385321095
1750823940,48.45,49.8,47.9,49.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.421849997756585,30.4204992738149,-53.17460317460322,-42.32558139534888
1750824000,49.5,51.3,49.5,49.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.244070781292868,19.628818312670877,-46.66666666666674,-40.00000000000004
1750824060,50.35,50.75,49.55,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.822425478252672,18.49611541910073,-22.772277227722757,-35.121951219512205
1750824120,51.45,52.2,50.75,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.36283834327232,25.476444867605977,-3.5714285714286214,-21.319796954314732
1750824180,51.9,51.9,50,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.61366820614209,34.26631067588905,-39.53488372093026,-36.548223350253814
1750824240,50.3,52.05,49.75,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.43105302532913,40.80251985824787,-4.651162790697736,-21.319796954314732
1750824300,51.55,51.85,50.75,51.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.65436237894124,40.89969453680417,-20.930232558139647,-29.16666666666671
1750824360,51.15,52.05,50.95,51.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.93240454669216,44.005939983654194,-22.093023255813996,-30.4812834224599
1750824420,51.5,53.7,51.45,53.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.86999836387865,51.152255096504035,0,-4.278074866310145
1750824480,53.95,53.95,51.4,51.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.91892773702519,59.90711021586535,-51.68539325842703,-26.203208556149757
1750824540,51.9,52.45,50.9,51.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.6175189401421,63.468815013682,-50,-25.133689839572202
1750824600,51.4,53.65,51.4,53.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.81502576024713,58.11715747913815,-20.23809523809526,-10.6951871657754
1750824660,53.05,55,53.05,54.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.27690921944162,59.90315130661028,-8.571428571428626,-4.390243902439052
1750824720,54.5,55.8,53.7,53.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.67827737632646,65.92340411867174,-34.71074380165282,-21.212121212121158
1750824780,53.55,54.95,53.55,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.15494320773661,75.03670993450156,-35.643564356435604,-18.181818181818155
1750824840,54.7,54.75,53.6,54.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.66709866604319,76.16677308336875,-23.46938775510202,-12.499999999999991
1750824900,54.55,56.25,54,54.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.48444272533374,77.76882819970452,-29.906542056074784,-16.580310880829032
1750824960,54.55,57.6,54.55,55.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.81027007381856,82.9872704883985,-34.32835820895527,-20.90909090909095
1750825020,55.25,56.45,54.9,55.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.40513503690927,90.56661594535386,-29.850746268656703,-18.181818181818183
1750825080,56.1,56.7,55.5,56.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,96.40513503690927,-19.354838709677455,-10.909090909090935
1750825140,56.35,57.5,51.35,52.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.66666666666667,87.69060056785865,-80,-45.45454545454545
1750825200,52.75,53.95,52.55,53.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.88419896210338,69.51695520959002,-58.399999999999984,-33.18181818181817
1750825260,54.25,56.2,54.25,56.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.28637031677359,45.94574531518122,-22.399999999999977,-12.727272727272714
1750825320,55.85,55.85,54.75,55.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.00677790269177,38.392449060522914,-35.200000000000045,-22.680412371134043
1750825380,55.65,55.65,54.2,54.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.60078986881874,38.6313126960947,-52,-33.505154639175245
1750825440,54.2,54.25,52.4,53.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.86528518081519,36.15761765077523,-70.39999999999998,-45.360824742268015
1750825500,53.3,55.35,53.3,54.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.108208400707813,27.19142781678058,-42.27642276422767,-27.835051546391774
1750825560,54.9,55.25,53.85,54.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.504356697575634,18.825950093032876,-47.967479674796806,-31.443298969072202
1750825620,54.25,55.85,54.25,55.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.80455799585272,21.805707698045385,-31.707317073170785,-25.30864197530869
1750825680,56.15,56.7,55.5,56.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.553513223834905,28.954142639087753,-8.139534883720955,-15.527950310558998
1750825740,56.4,56.4,54.35,55.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.368462331694,37.90884451712721,-20.930232558139647,-22.929936305732536
1750825800,56,56,54.6,55.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.731052689580785,42.55100941503656,-19.76744186046513,-22.292993630573246
1750825860,55.7,55.7,54.6,55.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.61015343258561,41.56988948462013,-33.720930232558175,-29.93630573248409
1750825920,55.3,56.1,55.1,55.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.79709155645872,40.046099226208376,-25.581395348837216,-29.197080291970796
1750825980,55.75,56.1,52.45,54.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.8963785621613,34.10120785040188,-55.294117647058854,-48.507462686567145
1750826040,54.25,54.95,53.9,54.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.700164409068336,28.79787817589612,-54.11764705882363,-47.76119402985077
1750826100,54.45,56.15,54.4,56.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.238821577238397,24.945121516156018,-12.941176470588335,-21.641791044776152
1750826160,56.15,56.45,55,55.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.69358457860134,30.21085685496936,-28.235294117647125,-31.343283582089562
1750826220,55.5,56,54.5,54.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.29841195489647,37.410272703578734,-48.75000000000007,-49.600000000000016
1750826280,54.45,55.2,53,54.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.216841663229397,33.069612732242405,-53.75000000000014,-52.800000000000075
1750826340,53.85,54.4,53.5,54.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.488705113066419,19.334652910397427,-51.25000000000011,-51.200000000000045
1750826400,54.45,54.85,52.65,53.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4887051130664208,6.064750629787411,-81.25,-70.39999999999998
1750826460,53.1,53.2,51.85,52.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4887051130664208,1.4887051130664213,-95.65217391304357,-88.80000000000007
1750826520,52.1,53.35,52,53.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.027390501833013,4.334933575988619,-72.82608695652173,-72
1750826580,52.7,53.1,51.35,51.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.027390501833015,7.181162038910816,-100,-100
1750826640,51.25,51.5,50.5,50.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.027390501833015,10.027390501833013,-98.31932773109241,-98.57142857142856
1750826700,50.85,51.2,50.35,50.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.105427357601002e-15,6.684927001222012,-100,-100
1750826760,50.6,51.95,49.95,51.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.433992316438554,7.4871276060905245,-61.904761904761905,-73.50993377483444
1750826820,52.6,53.7,52.05,53.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.967064033385334,15.800352116607966,-27.551020408163303,-47.40740740740745
1750826880,53.55,54.65,53.55,53.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.42275386313546,35.274603404319784,-24.489795918367413,-45.185185185185254
